Date,Open,High,Low,Close,Adj Close,Volume
10/24/2014,40.98,41.27,40.919998,41.029999,34.62014,13396000
10/27/2014,40.700001,40.91,40.560001,40.759998,34.392326,17222500
10/28/2014,40.759998,40.860001,40.509998,40.560001,34.223568,18658700
10/29/2014,40.650002,41.029999,40.52,40.959999,34.561081,25761800
10/30/2014,41,41.59,40.830002,41.400002,34.932335,18295600
10/31/2014,41.830002,41.889999,41.400002,41.880001,35.337349,18477700
11/3/2014,41.790001,42.279999,41.59,41.810001,35.27829,13230600
11/4/2014,41.77,42.049999,41.66,41.82,35.286728,10105300
11/5/2014,42.299999,42.540001,41.990002,42.310001,35.70018,20676800
11/6/2014,42.43,42.619999,42.110001,42.290001,35.683304,11528800
11/7/2014,42.450001,42.459999,42.139999,42.32,35.708614,11803800
11/10/2014,42.25,42.57,42.09,42.389999,35.767677,9088900
11/11/2014,42.380001,42.709999,42.360001,42.509998,35.868931,8563700
11/12/2014,42.509998,42.889999,42.310001,42.709999,36.037693,12768800
11/13/2014,42.650002,43.080002,42.630001,42.790001,36.10519,12007700
11/14/2014,42.700001,42.970001,42.5,42.73,36.054562,10939500
11/17/2014,42.75,42.990002,42.73,42.919998,36.214886,10664000
11/18/2014,42.950001,43.860001,42.75,43.529999,36.72958,26143000
11/19/2014,43.669998,44.43,43.560001,44.220001,37.311783,25402300
11/20/2014,43.959999,44.419998,43.849998,44.25,37.337109,13465400
11/21/2014,44.580002,44.740002,44.279999,44.5,37.548046,14382700
11/24/2014,44.509998,44.779999,44.200001,44.27,37.353981,12890800
11/25/2014,44.27,44.59,44.119999,44.43,37.488979,10741700
11/26/2014,43.990002,44.369999,43.970001,44.290001,37.629169,9199200
11/28/2014,44.150002,45,44.150002,44.830002,38.087967,10502000
12/1/2014,44.18,44.77,44.130001,44.549999,37.850067,10065700
12/2/2014,44.369999,44.669998,44.23,44.540001,37.841568,9878100
12/3/2014,44.419998,44.439999,43.759998,43.799999,37.212856,15246500
12/4/2014,43.619999,43.84,43.369999,43.5,36.95797,13779700
12/5/2014,43.5,43.610001,43.200001,43.529999,36.983467,12536900
12/8/2014,43.509998,43.630001,43.09,43.139999,36.652115,12802300
12/9/2014,42.150002,42.529999,41.669998,42.040001,35.717548,25714600
12/10/2014,42.040001,42.240002,41.560001,41.599998,35.343712,18324100
12/11/2014,41.619999,42.009998,41.5,41.529999,35.284241,16201500
12/12/2014,41.389999,41.610001,40.869999,40.91,34.757488,18432400
12/15/2014,41.130001,41.18,40.560001,40.57,34.46862,23378500
12/16/2014,40.200001,41.310001,39.799999,40.389999,34.315693,23475400
12/17/2014,40.439999,41.759998,40.380001,41.549999,35.301243,20223900
12/18/2014,41.860001,42.389999,41.75,42.389999,36.014912,18030700
12/19/2014,42.439999,42.790001,41.889999,41.950001,35.641079,24009500
12/22/2014,42.139999,42.439999,42.09,42.349998,35.980923,11190900
12/23/2014,42.540001,43.139999,42.470001,42.970001,36.507683,13411300
12/24/2014,43.099998,43.23,42.919998,42.939999,36.482201,6405900
12/26/2014,42.970001,43.299999,42.93,42.959999,36.499195,6466900
12/29/2014,42.799999,43.060001,42.490002,42.860001,36.41423,8694500
12/30/2014,42.740002,42.990002,42.650002,42.759998,36.329269,9222000
12/31/2014,42.919998,42.939999,42.220001,42.220001,35.87048,9369500
1/2/2015,42.259998,42.400002,41.799999,42.139999,35.802513,9921100
1/5/2015,42.689999,42.970001,42.080002,42.139999,35.802513,26292600
1/6/2015,42.41,42.939999,42.240002,42.459999,36.074379,16897500
1/7/2015,42.799999,43.110001,42.580002,42.990002,36.524673,13412300
1/8/2015,43.18,43.57,43.099998,43.509998,36.966465,21743600
1/9/2015,43.470001,43.560001,42.950001,43.029999,36.558659,12733500
1/12/2015,43.07,43.200001,42.459999,42.639999,36.227314,11415800
1/13/2015,42.830002,43.240002,42.450001,42.630001,36.218815,12529500
1/14/2015,42.080002,42.599998,42.07,42.560001,36.159344,13447600
1/15/2015,42.830002,42.860001,42.169998,42.380001,36.006424,11193100
1/16/2015,42.360001,42.59,42.240002,42.529999,36.133854,15114900
1/20/2015,42.700001,43.330002,42.610001,43.16,36.669113,17047300
1/21/2015,42.889999,43.43,42.759998,43.360001,36.839031,10720600
1/22/2015,43.369999,43.830002,43.07,43.779999,37.195858,14709100
1/23/2015,43.599998,43.75,43.18,43.310001,36.796543,12357700
1/26/2015,43.18,43.23,42.830002,43,36.533176,11151900
1/27/2015,42.540001,42.639999,42.150002,42.389999,36.014912,15274000
1/28/2015,42.59,42.799999,41.900002,41.919998,35.615597,14278500
1/29/2015,41.77,42.150002,41.470001,42.099998,35.768517,13657900
1/30/2015,41.830002,41.93,41.110001,41.169998,34.978382,19193700
2/2/2015,41.209999,41.630001,40.900002,41.59,35.33522,15197500
2/3/2015,41.75,41.849998,41.369999,41.630001,35.369213,13193100
2/4/2015,41.77,42.09,41.619999,41.68,35.411686,16400000
2/5/2015,41.799999,41.82,41.509998,41.790001,35.50515,11078500
2/6/2015,41.630001,41.759998,41.32,41.450001,35.21629,12366400
2/9/2015,41.380001,41.450001,41.040001,41.23,35.029366,13371100
2/10/2015,42.91,43.029999,42.200001,42.400002,36.023407,32184200
2/11/2015,42.099998,42.490002,41.700001,42.369999,35.997917,20496300
2/12/2015,42.400002,42.66,42.07,42.169998,35.827988,13818200
2/13/2015,42.02,42.23,41.759998,41.990002,35.675072,10792100
2/17/2015,41.810001,41.880001,41.639999,41.810001,35.522129,12804200
2/18/2015,41.75,41.799999,41.470001,41.73,35.454166,9789800
2/19/2015,41.68,42.240002,41.529999,42.110001,35.777016,16578300
2/20/2015,42.040001,42.110001,41.639999,41.970001,35.658077,15982400
2/23/2015,41.709999,42.169998,41.689999,41.849998,35.556129,11830300
2/24/2015,41.849998,42.330002,41.77,42.130001,35.794018,12782700
2/25/2015,42.169998,42.240002,41.740002,42.049999,35.72604,10323300
2/26/2015,42.040001,42.549999,41.970001,42.459999,36.074379,14346500
2/27/2015,42.52,43.66,42.470001,43.299999,36.788059,28312800
3/2/2015,43.299999,43.299999,43.080002,43.200001,36.703087,13514600
3/3/2015,43.110001,43.16,42.84,42.950001,36.490688,10036300
3/4/2015,42.919998,42.98,42.470001,42.5,36.108376,16263000
3/5/2015,42.560001,42.610001,42.25,42.400002,36.023407,9223000
3/6/2015,42.119999,42.200001,41.330002,41.52,35.275753,18180500
3/9/2015,41.529999,41.549999,41.32,41.389999,35.165295,10123300
3/10/2015,41.099998,41.150002,40.68,40.689999,34.570572,14599100
3/11/2015,40.73,40.73,40.080002,40.099998,34.069305,18549700
3/12/2015,40.099998,40.57,40.02,40.57,34.754627,17728700
3/13/2015,40.439999,40.57,39.610001,39.91,34.18924,17438400
3/16/2015,40,40.349998,39.990002,40.290001,34.514771,15238800
3/17/2015,40.669998,40.73,40.32,40.509998,34.703239,21661800
3/18/2015,40.48,40.790001,39.799999,40.599998,34.780327,26247500
3/19/2015,40.48,40.52,39.959999,40.02,34.28347,16057600
3/20/2015,40.07,40.66,40.009998,40.650002,34.82317,31608500
3/23/2015,40.639999,40.939999,40.5,40.619999,34.797462,17060500
3/24/2015,40.91,40.990002,40.470001,40.470001,34.668976,13485700
3/25/2015,40.59,40.700001,40.240002,40.450001,34.65184,22811300
3/26/2015,40.34,40.560001,40.23,40.349998,34.566174,17359600
3/27/2015,40.48,40.48,39.970001,40.080002,34.334873,14384400
3/30/2015,40.110001,40.610001,39.939999,40.509998,34.703239,12561400
3/31/2015,40.509998,40.900002,40.349998,40.549999,34.737511,16604800
4/1/2015,40.790001,40.810001,40.23,40.68,34.848866,14300700
4/2/2015,40.73,40.869999,40.48,40.68,34.848866,14343100
4/6/2015,40.77,41.610001,40.59,41.169998,35.268627,19843400
4/7/2015,41.049999,41.369999,40.970001,41.009998,35.131569,9773400
4/8/2015,40.98,41.09,40.740002,40.889999,35.028763,8954700
4/9/2015,40.799999,41.080002,40.630001,41.049999,35.165833,12710900
4/10/2015,41.09,41.16,40.849998,40.880001,35.020199,8720000
4/13/2015,40.970001,40.970001,40.700001,40.700001,34.866001,9616300
4/14/2015,40.59,40.650002,40.32,40.509998,34.703239,11209700
4/15/2015,40.59,40.810001,40.32,40.400002,34.609005,11189100
4/16/2015,40.41,40.860001,40.299999,40.599998,34.780327,13121000
4/17/2015,40.470001,40.66,40.099998,40.299999,34.523342,15330300
4/20/2015,40.419998,40.900002,40.41,40.66,34.831734,13023700
4/21/2015,40.669998,40.990002,40.540001,40.779999,34.934532,19673100
4/22/2015,41.560001,41.57,41.07,41.310001,35.388557,26887200
4/23/2015,41.23,41.41,40.919998,40.950001,35.080173,17408800
4/24/2015,41.040001,41.119999,40.810001,40.889999,35.028763,11623300
4/27/2015,41,41.150002,40.779999,40.830002,34.977367,10044600
4/28/2015,40.950001,40.970001,40.599998,40.77,34.925964,12174800
4/29/2015,40.66,40.75,40.400002,40.490002,34.686108,11371400
4/30/2015,40.400002,40.580002,40.279999,40.560001,34.746067,12700800
5/1/2015,40.580002,40.93,40.5,40.91,35.045891,10848300
5/4/2015,40.880001,41.099998,40.77,40.959999,35.08873,10204800
5/5/2015,41.139999,41.139999,40.68,40.75,34.908825,11721300
5/6/2015,41.040001,41.09,40.389999,40.66,34.831734,11906900
5/7/2015,40.529999,40.91,40.509998,40.700001,34.866001,13834700
5/8/2015,41,41.169998,40.849998,40.98,35.105865,11144400
5/11/2015,40.98,41.389999,40.880001,40.939999,35.071598,10113500
5/12/2015,40.77,40.959999,40.52,40.689999,34.857437,12384500
5/13/2015,40.75,41.360001,40.720001,41.049999,35.165833,13183700
5/14/2015,41.299999,41.599998,41.259998,41.5,35.551338,9961000
5/15/2015,41.450001,41.689999,41.43,41.52,35.568466,8479000
5/18/2015,41.490002,41.490002,41.25,41.32,35.397125,11511700
5/19/2015,41.23,41.389999,41.130001,41.310001,35.388557,9072000
5/20/2015,41.369999,41.59,41.310001,41.349998,35.422825,10965200
5/21/2015,41.259998,41.32,41.07,41.23,35.320026,9270900
5/22/2015,41.119999,41.240002,41.040001,41.209999,35.302898,11909500
5/26/2015,41.119999,41.18,40.740002,40.990002,35.114433,15194300
5/27/2015,40.939999,41.200001,40.830002,41.119999,35.225792,9863100
5/28/2015,41.200001,41.299999,40.880001,41.139999,35.24292,9395200
5/29/2015,41.18,41.18,40.77,40.959999,35.08873,19628600
6/1/2015,41.360001,41.41,40.880001,40.939999,35.071598,12684100
6/2/2015,40.84,41.16,40.68,40.990002,35.114433,11878600
6/3/2015,41.099998,41.209999,40.779999,40.869999,35.011635,8153800
6/4/2015,40.709999,40.98,40.529999,40.59,34.771763,10145800
6/5/2015,40.48,40.52,40.080002,40.099998,34.352009,15975600
6/8/2015,40.099998,40.259998,40.02,40.16,34.403416,14339300
6/9/2015,40.169998,40.419998,40.110001,40.200001,34.437668,10772700
6/10/2015,40.32,40.540001,40.279999,40.330002,34.549046,11979900
6/11/2015,40.110001,40.25,40.029999,40.099998,34.635406,11944900
6/12/2015,40.040001,40.119999,39.84,39.959999,34.514481,15568600
6/15/2015,39.830002,39.860001,39.57,39.59,34.194912,11364800
6/16/2015,39.630001,40.16,39.599998,40.080002,34.618137,12517400
6/17/2015,40.080002,40.32,40.009998,40.27,34.782238,13898400
6/18/2015,40.16,40.740002,40.16,40.650002,35.110458,16314600
6/19/2015,40.59,40.650002,40.400002,40.400002,34.894531,23550600
6/22/2015,40.509998,40.810001,40.459999,40.48,34.963619,8775900
6/23/2015,40.43,40.52,40.310001,40.380001,34.877247,11094900
6/24/2015,40.369999,40.450001,40.189999,40.189999,34.713139,10385100
6/25/2015,40.279999,40.34,40.02,40.02,34.566319,10607600
6/26/2015,40.099998,40.349998,40,40,34.549042,16215600
6/29/2015,39.799999,39.98,39.400002,39.400002,34.030796,15500800
6/30/2015,39.610001,39.610001,39.119999,39.23,33.883961,14621300
7/1/2015,39.380001,39.599998,39.279999,39.5,34.117168,11177400
7/2/2015,39.630001,39.810001,39.349998,39.490002,34.10854,8975900
7/6/2015,39.32,39.599998,39.220001,39.419998,34.048077,10252600
7/7/2015,39.490002,40.380001,39.400002,40.25,34.764961,20335000
7/8/2015,39.990002,40.23,39.84,39.860001,34.428116,11383700
7/9/2015,40.459999,40.580002,39.900002,39.919998,34.479931,13392000
7/10/2015,40.27,40.52,40.16,40.389999,34.885891,13360400
7/13/2015,40.560001,40.77,40.490002,40.66,35.119095,9854200
7/14/2015,40.900002,41.259998,40.84,41.169998,35.559593,19531000
7/15/2015,41.150002,41.360001,41.099998,41.130001,35.525047,11252100
7/16/2015,41.419998,41.599998,41.349998,41.48,35.827347,10483700
7/17/2015,41.310001,41.32,41.049999,41.25,35.628689,9608300
7/20/2015,41.349998,41.540001,41.220001,41.380001,35.740978,10024200
7/21/2015,41.380001,41.52,41.099998,41.189999,35.576874,13653800
7/22/2015,40.810001,41.59,40.59,40.900002,35.326393,15528600
7/23/2015,40.990002,41.02,40.48,40.84,35.274563,13522200
7/24/2015,40.759998,40.830002,40.41,40.439999,34.929077,10912500
7/27/2015,40.279999,40.580002,40.16,40.540001,35.015446,10945700
7/28/2015,40.650002,40.73,40.439999,40.549999,35.024086,11021800
7/29/2015,40.529999,40.709999,40.490002,40.59,35.058628,8479900
7/30/2015,40.549999,40.75,40.389999,40.560001,35.032726,9095500
7/31/2015,40.880001,41.220001,40.77,41.080002,35.481869,15309500
8/3/2015,40.849998,41.549999,40.84,41.540001,35.879173,14672600
8/4/2015,41.509998,41.869999,41.34,41.849998,36.146927,17559900
8/5/2015,41.919998,42.220001,41.82,42.119999,36.380131,15329200
8/6/2015,42,42.25,41.860001,41.919998,36.207394,11378900
8/7/2015,41.810001,41.970001,41.529999,41.77,36.077835,10886700
8/10/2015,41.889999,41.990002,41.580002,41.68,36.000095,9501900
8/11/2015,41.400002,41.57,41.169998,41.48,35.827347,11254900
8/12/2015,41.130001,41.259998,40.849998,41.259998,35.637329,9602200
8/13/2015,41.279999,41.380001,41.009998,41.099998,35.49913,10270900
8/14/2015,41.009998,41.25,40.959999,41.25,35.628689,9904800
8/17/2015,41.029999,41.450001,40.970001,41.349998,35.715065,8272800
8/18/2015,41.279999,41.529999,41.189999,41.299999,35.671879,11199400
8/19/2015,41.139999,41.240002,40.779999,40.779999,35.222744,15796500
8/20/2015,40.52,40.82,40.419998,40.549999,35.024086,14218000
8/21/2015,40.16,40.470001,39.509998,39.529999,34.143085,28036200
8/24/2015,37.990002,38.939999,36.560001,38.380001,33.149807,44065300
8/25/2015,39.130001,39.279999,37.93,37.990002,32.812943,31363700
8/26/2015,38.75,38.830002,37.889999,38.73,33.452106,23523300
8/27/2015,39.060001,39.380001,38.599998,39.27,33.918514,18871600
8/28/2015,39.110001,39.470001,39.049999,39.450001,34.073986,14503900
8/31/2015,39.150002,39.450001,39.060001,39.32,33.961693,12673300
9/1/2015,38.669998,39.029999,38.540001,38.75,33.469372,23703200
9/2/2015,39.029999,39.07,38.560001,38.900002,33.598938,14054800
9/3/2015,38.900002,39.34,38.84,39.16,33.823509,13311600
9/4/2015,38.68,38.790001,38.380001,38.52,33.270725,15450500
9/8/2015,38.869999,39.029999,38.599998,38.900002,33.598938,15273900
9/9/2015,39.119999,39.209999,38.200001,38.299999,33.0807,13764600
9/10/2015,38.310001,38.650002,38.25,38.419998,33.184357,14952500
9/11/2015,38.009998,38.189999,37.84,38.130001,33.219204,11802300
9/14/2015,38.220001,38.220001,37.849998,38.099998,33.193066,8950000
9/15/2015,38.07,38.630001,37.919998,38.5,33.541546,13019800
9/16/2015,38.669998,39.189999,38.470001,39.150002,34.107826,22233400
9/17/2015,39.150002,39.610001,39.040001,39.380001,34.308208,21232500
9/18/2015,38.860001,39.299999,38.709999,38.98,33.959717,27527300
9/21/2015,39.049999,39.310001,38.939999,39.189999,34.142677,12935800
9/22/2015,38.68,38.990002,38.580002,38.790001,33.794197,15021300
9/23/2015,38.790001,38.880001,38.549999,38.759998,33.768055,8910800
9/24/2015,38.52,39.200001,38.509998,39.150002,34.107826,19385700
9/25/2015,39.43,40.080002,39.330002,39.619999,34.517292,22511300
9/28/2015,39.52,39.82,39.330002,39.529999,34.438889,19323100
9/29/2015,39.52,39.709999,39.330002,39.66,34.552147,14166900
9/30/2015,39.880001,40.23,39.799999,40.119999,34.952904,19752600
10/1/2015,40.220001,40.470001,39.599998,39.799999,34.674114,19606600
10/2/2015,39.560001,40.389999,39.360001,40.389999,35.188129,15537300
10/5/2015,40.450001,41.049999,40.43,41.009998,35.728275,15664000
10/6/2015,41.040001,41.34,40.93,40.959999,35.684719,14579400
10/7/2015,41.139999,41.610001,41.099998,41.52,36.1726,14329700
10/8/2015,41.259998,41.990002,41.259998,41.98,36.573349,11960200
10/9/2015,41.82,42.119999,41.779999,42.02,36.608196,13931200
10/12/2015,41.830002,42.290001,41.810001,42,36.590778,12299100
10/13/2015,41.799999,41.91,41.540001,41.650002,36.285851,12903600
10/14/2015,41.560001,41.959999,41.560001,41.68,36.311989,14180000
10/15/2015,41.869999,42.029999,41.599998,41.919998,36.52108,11801600
10/16/2015,42.16,42.209999,41.880001,42.02,36.608196,20384200
10/19/2015,41.900002,42.060001,41.799999,41.990002,36.582066,15553800
10/20/2015,42,42.400002,42,42.290001,36.843422,16199300
10/21/2015,41.939999,42.52,41.709999,42.189999,36.756306,19254900
10/22/2015,42.439999,43.849998,42.41,43.240002,37.67107,35920200
10/23/2015,43.310001,43.310001,42.75,42.790001,37.279034,18796100
10/26/2015,42.759998,42.889999,42.459999,42.59,37.104794,14788600
10/27/2015,42.5,42.77,42.48,42.610001,37.122208,30166600
10/28/2015,42.75,42.84,42.209999,42.73,37.226749,13667300
10/29/2015,42.66,42.900002,42.34,42.790001,37.279034,9427400
10/30/2015,42.799999,42.860001,42.349998,42.349998,36.895695,15356200
11/2/2015,42.32,42.360001,41.900002,42.240002,36.799877,16252200
11/3/2015,42.18,42.32,41.810001,42.16,36.730171,9693100
11/4/2015,42.27,42.389999,41.889999,41.970001,36.56464,10488500
11/5/2015,42,42.349998,41.98,42.330002,36.878269,9625100
11/6/2015,41.970001,42.220001,41.610001,41.959999,36.555927,11926700
11/9/2015,41.700001,41.790001,41.34,41.540001,36.190018,10842700
11/10/2015,41.439999,41.810001,41.43,41.77,36.3904,8283100
11/11/2015,41.939999,42.200001,41.919998,42.040001,36.625626,9101200
11/12/2015,42.009998,42.049999,41.57,41.580002,36.224873,10725000
11/13/2015,41.459999,41.779999,41.360001,41.380001,36.050629,11619500
11/16/2015,41.43,42,41.389999,41.959999,36.555927,11244900
11/17/2015,41.849998,42.150002,41.509998,41.669998,36.303276,12739400
11/18/2015,41.77,42.349998,41.68,42.279999,36.834717,12966300
11/19/2015,42.32,43.299999,42.32,43.110001,37.557819,24090700
11/20/2015,43.310001,43.580002,42.400002,42.43,36.965397,19780800
11/23/2015,42.549999,43.18,42.529999,42.959999,37.427128,13338100
11/24/2015,42.700001,43.599998,42.66,43.360001,37.775616,15767200
11/25/2015,43.32,43.5,43.240002,43.360001,37.775616,10344900
11/27/2015,43.040001,43.240002,42.799999,43.150002,37.88097,7236700
11/30/2015,43.119999,43.150002,42.610001,42.619999,37.415684,16063000
12/1/2015,42.73,43.099998,42.73,42.889999,37.65271,11153000
12/2/2015,42.830002,42.93,42.59,42.77,37.547359,12598500
12/3/2015,42.73,42.889999,42.32,42.459999,37.275219,15004400
12/4/2015,42.580002,43.48,42.580002,43.290001,38.003864,16488000
12/7/2015,43.310001,43.439999,43,43.200001,37.924862,12030700
12/8/2015,43.049999,43.25,42.799999,43.009998,37.758053,10736200
12/9/2015,42.779999,43.27,42.5,42.66,37.450794,12945500
12/10/2015,42.73,43.07,42.529999,42.759998,37.538589,15483300
12/11/2015,42.630001,42.830002,42.139999,42.27,37.108421,17313400
12/14/2015,42.310001,42.759998,41.970001,42.450001,37.266445,20092900
12/15/2015,42.84,43.240002,42.759998,43.07,37.81073,17916400
12/16/2015,43.25,43.91,43.25,43.84,38.486706,21868600
12/17/2015,43.810001,43.889999,43.419998,43.490002,38.179447,14697000
12/18/2015,43.360001,43.419998,42.5,42.5,37.310329,24583700
12/21/2015,42.82,42.939999,42.459999,42.779999,37.556149,10444400
12/22/2015,42.860001,43.389999,42.709999,43.290001,38.003864,12280800
12/23/2015,43.389999,43.73,43.349998,43.669998,38.337475,9092300
12/24/2015,43.490002,43.720001,43.419998,43.540001,38.223343,3036600
12/28/2015,43.439999,43.52,43.310001,43.490002,38.179447,6326100
12/29/2015,43.540001,43.779999,43.5,43.709999,38.372585,7739800
12/30/2015,43.75,43.77,43.450001,43.57,38.24968,5112500
12/31/2015,43.299999,43.34,42.869999,42.959999,37.714157,9727900
1/4/2016,42.34,42.5,41.970001,42.400002,37.222549,16084100
1/5/2016,42.310001,42.630001,42.169998,42.549999,37.354233,15781900
1/6/2016,42.200001,42.509998,42.040001,42.32,37.152317,16245100
1/7/2016,41.650002,42.110001,41.450001,41.619999,36.537792,20563600
1/8/2016,41.650002,42.119999,41.41,41.509998,36.441219,14645900
1/11/2016,41.580002,41.860001,41.290001,41.580002,36.502678,15815200
1/12/2016,42.299999,42.450001,41.869999,42.119999,36.976734,21814800
1/13/2016,42.169998,42.57,41.790001,41.849998,36.739704,16854300
1/14/2016,41.990002,42.169998,41.639999,41.880001,36.766045,16028000
1/15/2016,40.950001,41.59,40.93,41.5,36.432449,21153600
1/19/2016,41.77,42.119999,41.650002,41.919998,36.801163,15462200
1/20/2016,41.450001,41.619999,40.75,41.380001,36.327099,19923500
1/21/2016,41.450001,41.509998,41.09,41.389999,36.33588,15568900
1/22/2016,41.639999,42.240002,41.450001,42.060001,36.924061,15209200
1/25/2016,42.240002,42.5,41.93,42.16,37.011856,12505200
1/26/2016,42.16,42.5,41.93,42.080002,36.941616,13018500
1/27/2016,42.18,42.459999,41.810001,42.09,36.950405,14167000
1/28/2016,42.18,42.720001,42.060001,42.57,37.371788,16622800
1/29/2016,42.860001,43.259998,42.650002,42.919998,37.679047,20457000
2/1/2016,42.599998,43.150002,42.57,43,37.749279,17097800
2/2/2016,42.700001,42.790001,42.41,42.439999,37.257664,12332900
2/3/2016,42.799999,42.939999,42.279999,42.720001,37.503468,15958300
2/4/2016,42.52,42.889999,42.400002,42.529999,37.336681,14413700
2/5/2016,42.93,42.990002,42.259998,42.439999,37.257664,17315700
2/8/2016,42.169998,42.700001,41.900002,42.650002,37.442024,17254400
2/9/2016,42.259998,43.490002,42.259998,43.299999,38.012646,24853800
2/10/2016,43.34,43.389999,42.509998,42.549999,37.354233,16729600
2/11/2016,42.029999,42.610001,41.98,42.41,37.231327,16825300
2/12/2016,42.720001,43.139999,42.560001,43.110001,37.845848,15222400
2/16/2016,43.32,43.459999,43.02,43.360001,38.065315,12675900
2/17/2016,43.419998,43.619999,43.279999,43.490002,38.179447,12332500
2/18/2016,43.630001,43.73,43.299999,43.610001,38.28479,11170300
2/19/2016,43.580002,43.77,43.279999,43.77,38.425259,12850000
2/22/2016,43.77,44.16,43.630001,43.939999,38.574505,20716100
2/23/2016,43.740002,44.049999,43.66,43.689999,38.355026,11166400
2/24/2016,43.560001,43.939999,43.369999,43.91,38.548161,10844200
2/25/2016,43.959999,44.18,43.869999,44.16,38.767635,10903300
2/26/2016,44.040001,44.060001,43.110001,43.139999,37.872189,18421000
2/29/2016,43.169998,43.610001,42.919998,43.130001,37.863411,15049800
3/1/2016,43.380001,43.689999,43.169998,43.689999,38.355026,12358300
3/2/2016,43.470001,43.77,43.419998,43.77,38.425259,12856300
3/3/2016,43.610001,43.98,43.540001,43.959999,38.59206,13134800
3/4/2016,43.779999,44.150002,43.68,44.110001,38.723743,13691500
3/7/2016,43.91,44.139999,43.860001,44.009998,38.635948,10695300
3/8/2016,43.919998,44.470001,43.810001,44.32,38.908092,18900200
3/9/2016,44.389999,44.830002,44.290001,44.810001,39.338264,18466600
3/10/2016,44.84,45.259998,44.68,45.23,39.706974,28908600
3/11/2016,45,45.25,44.93,45.200001,39.990097,16129300
3/14/2016,45.040001,45.419998,45.040001,45.290001,40.069721,13206700
3/15/2016,45.080002,45.560001,45.07,45.240002,40.02549,13686300
3/16/2016,45.049999,45.169998,44.549999,45.049999,39.857388,15386100
3/17/2016,45.049999,45.91,44.970001,45.77,40.494389,24080000
3/18/2016,45.84,45.869999,45.389999,45.599998,40.343987,23853400
3/21/2016,45.419998,45.869999,45.360001,45.669998,40.405914,9740400
3/22/2016,45.549999,45.73,45.389999,45.5,40.255516,13788300
3/23/2016,45.400002,45.709999,45.349998,45.459999,40.220123,9292100
3/24/2016,45.450001,45.599998,45.189999,45.580002,40.326294,10890200
3/28/2016,45.560001,45.93,45.509998,45.799999,40.520935,13306600
3/29/2016,45.860001,46.509998,45.810001,46.48,41.122555,25010400
3/30/2016,46.630001,46.73,46.330002,46.580002,41.211037,14312200
3/31/2016,46.549999,46.880001,46.32,46.389999,41.042931,15544500
4/1/2016,46.139999,46.869999,46.110001,46.830002,41.432224,14922900
4/4/2016,46.84,46.93,46.5,46.889999,41.485298,10629800
4/5/2016,46.619999,46.810001,46.439999,46.529999,41.16679,10696700
4/6/2016,46.57,46.73,46.380001,46.709999,41.326054,9122700
4/7/2016,46.5,46.580002,46.16,46.360001,41.016392,9292000
4/8/2016,46.439999,46.98,46.439999,46.869999,41.467602,11959300
4/11/2016,46.900002,47.130001,46.41,46.439999,41.087166,11880100
4/12/2016,46.41,46.759998,46.349998,46.650002,41.272961,11219100
4/13/2016,46.77,46.779999,45.82,46.040001,40.733273,13234100
4/14/2016,46.060001,46.220001,45.75,45.830002,40.547482,12982200
4/15/2016,45.82,46.16,45.68,46.099998,40.786354,13647800
4/18/2016,46.099998,46.279999,45.82,46.220001,40.892521,11538100
4/19/2016,46.310001,46.619999,46.150002,46.599998,41.228725,14418300
4/20/2016,45.34,45.380001,44.060001,44.369999,39.25576,40360300
4/21/2016,44.259998,44.279999,42.869999,43.66,38.627594,37206900
4/22/2016,43.790001,44.66,43.790001,44.540001,39.40617,25134200
4/25/2016,44.5,44.720001,44.380001,44.709999,39.556572,11173800
4/26/2016,44.919998,44.959999,44.43,44.529999,39.397316,13935500
4/27/2016,44.639999,44.860001,44.25,44.68,39.530037,11335500
4/28/2016,44.5,44.900002,44.459999,44.630001,39.485798,10932500
4/29/2016,44.529999,44.860001,44.5,44.799999,39.636204,11716000
5/2/2016,44.57,45.189999,44.57,44.98,39.795452,12577500
5/3/2016,44.869999,45.07,44.650002,44.84,39.671593,10420500
5/4/2016,44.720001,45.110001,44.509998,44.98,39.795452,9350500
5/5/2016,44.93,45.490002,44.869999,45.060001,39.866226,8801100
5/6/2016,45.060001,45.41,44.919998,45.32,40.096264,8564000
5/9/2016,45.32,45.5,45.169998,45.240002,40.02549,8110600
5/10/2016,45.439999,45.84,45.419998,45.75,40.4767,8933500
5/11/2016,45.73,45.880001,45.450001,45.459999,40.220123,8833100
5/12/2016,45.549999,45.900002,45.490002,45.830002,40.547482,10463400
5/13/2016,45.75,45.830002,45.23,45.349998,40.122799,10341200
5/16/2016,45.16,45.73,45.139999,45.619999,40.361687,9413600
5/17/2016,45.450001,45.560001,44.709999,44.75,39.591965,17457000
5/18/2016,44.560001,44.830002,44.23,44.48,39.353085,12524300
5/19/2016,44.25,44.389999,44.040001,44.32,39.211525,10659500
5/20/2016,44.509998,44.540001,43.939999,43.950001,38.884174,12914100
5/23/2016,44.07,44.16,43.939999,43.970001,38.901863,13554700
5/24/2016,44.099998,44.419998,44,44.369999,39.25576,12634200
5/25/2016,44.509998,44.630001,44.25,44.380001,39.264614,9218100
5/26/2016,44.529999,44.77,44.439999,44.689999,39.538872,8695800
5/27/2016,44.709999,44.959999,44.650002,44.779999,39.618504,7893900
5/31/2016,44.98,44.98,44.259998,44.599998,39.459244,18935200
