Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,24.070000,24.250000,24.059999,24.145000,15.980217,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,15.880939,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,16.274734,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,16.175455,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,16.215164,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,16.096039,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,16.053011,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,16.119198,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,15.986833,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,16.231718,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,16.311134,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,16.721474,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,16.807524,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,16.651981,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,16.886938,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,16.661913,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,16.258186,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,16.274734,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,16.334297,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,16.387249,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,16.344225,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,16.307831,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,16.436880,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,16.493139,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,16.413729,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,16.380629,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,16.271420,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,16.344225,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,16.327681,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,16.360771,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,16.228403,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,16.036467,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,15.923953,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,16.039787,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,16.115892,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,16.086113,15516200
2009-08-19,24.160000,24.740000,24.160000,24.680000,16.334297,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,16.354151,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,16.516308,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,16.235025,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,16.129131,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,16.274734,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,16.360771,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,16.235025,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,16.139055,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,16.059637,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,16.479900,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,16.407103,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,16.529549,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,16.681770,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,16.754568,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,16.738029,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,17.326677,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,17.545317,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,17.642872,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,17.716875,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,17.969154,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,18.083525,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,17.827877,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,17.777424,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,17.686600,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,17.605867,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,17.817789,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,17.871611,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,17.932150,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,18.063345,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,17.868248,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,18.120523,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,18.096973,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,18.271900,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,18.436718,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,18.362715,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,18.382898,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,18.429987,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,18.433357,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,18.446808,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,18.473719,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,18.503990,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,18.429987,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,18.187803,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,18.187803,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,18.214708,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,17.908611,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,17.905251,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,17.982615,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,17.999434,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,18.194530,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,17.932150,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,18.070068,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,17.868248,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,17.992701,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,18.298801,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,18.329079,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,18.662092,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,18.773094,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,18.880732,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,18.816816,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,18.991737,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,19.085920,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,19.129654,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,19.032101,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,19.133013,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,19.334835,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,19.590485,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,19.573666,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,19.546753,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,19.509226,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,19.516054,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,19.816303,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,19.775347,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,19.539932,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,19.614992,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,19.744638,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,19.679821,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,19.730999,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,19.986889,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,20.167719,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,20.143837,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,20.150660,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,19.932299,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,19.440989,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,19.420521,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,19.509226,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,19.539932,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,19.546757,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,19.597933,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,19.597933,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,19.700291,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,19.679821,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,19.447811,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,19.461458,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,19.226036,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,19.219215,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,19.171446,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,18.816612,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,19.198738,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,19.406866,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,19.458048,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,19.492167,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,19.205566,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,19.249914,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,18.936024,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,18.550486,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,18.506126,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,18.543657,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,18.472010,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,18.598255,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,18.485655,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,18.509544,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,18.553898,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,18.782492,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,18.721075,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,18.229763,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,18.113760,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,17.963633,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,18.427654,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,18.352589,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,18.499302,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,18.417416,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,18.704023,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,18.878027,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,19.075912,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,19.011087,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,18.895081,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,18.707436,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,18.820024,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,18.123999,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,17.987526,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,18.175177,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,18.185406,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,18.400354,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,18.584604,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,18.663074,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,18.581190,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,18.485655,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,18.492487,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,18.589590,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,18.502886,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,18.606930,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,18.624275,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,18.672825,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,18.710983,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,18.988432,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,18.915602,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,19.179186,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,18.943346,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,19.005774,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,18.953749,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,18.995369,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,19.030048,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,19.075144,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,19.179186,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,19.026585,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,18.828897,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,18.665894,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,18.645081,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,18.932938,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,18.991896,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,19.082071,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,19.057800,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,18.818497,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,19.064732,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,19.186119,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,18.891331,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,18.794216,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,18.835836,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,18.686703,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,18.634676,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,18.336416,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,18.506357,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,18.638140,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,18.537563,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,18.645081,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,18.443930,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,18.610395,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,18.138721,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,18.267042,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,18.742197,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,18.593060,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,18.735258,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,18.551439,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,18.499420,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,18.523697,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,18.416183,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,18.423119,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,17.875139,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,17.892481,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,17.847393,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,17.556063,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,17.368786,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,17.767630,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,17.826586,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,17.788431,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,18.176874,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,18.294796,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,17.781492,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,17.618494,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,17.882080,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,17.809242,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,18.190746,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,18.218967,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,18.169579,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,18.405910,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,18.483522,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,18.469408,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,18.451777,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,18.511740,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,18.504684,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,18.427086,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,18.271872,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,17.728659,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,18.017908,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,17.753347,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,17.679276,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,17.647528,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,17.654577,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,17.788620,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,18.155476,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,18.490574,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,18.483522,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,18.501160,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,18.596392,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,18.631668,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,18.642254,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,18.472944,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,18.437664,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,18.779823,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,19.076118,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,19.139620,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,19.312458,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,19.379471,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,19.418278,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,19.358313,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,19.397112,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,19.439444,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,19.898006,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,19.887417,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,19.947382,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,19.883894,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,20.017931,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,20.144922,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,20.099068,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,19.767488,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,19.644030,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,19.658140,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,19.711054,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,19.795712,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,19.696943,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,19.499407,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,19.506464,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,19.612284,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,19.633448,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,19.538214,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,19.457079,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,19.809818,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,19.594648,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,19.711054,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,20.215464,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,20.240158,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,20.303656,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,20.328344,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,20.398890,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,20.561152,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,20.642281,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,20.781950,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,20.624372,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,20.563494,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,20.595726,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,20.613634,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,20.760466,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,20.810598,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,20.853573,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,20.724646,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,20.993237,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,20.986078,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,21.165144,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,21.043377,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,20.957432,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,21.172304,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,21.086355,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,21.365692,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,21.415829,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,21.286900,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,21.276155,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,21.329876,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,21.344200,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,21.465967,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,21.455221,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,21.465967,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,21.487453,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,21.609222,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,21.899296,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,22.013895,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,22.064035,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,21.849165,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,21.931524,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,21.913622,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,21.920788,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,21.960178,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,22.099846,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,22.153563,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,22.185793,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,22.364861,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,22.411411,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,22.368439,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,22.432901,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,22.400673,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,22.490204,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,22.533178,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,22.547501,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,22.232351,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,22.389925,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,22.862652,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,23.034554,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,23.016649,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,22.783867,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,23.138407,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,22.959351,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,23.017439,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,22.937559,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,23.493116,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,23.565737,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,23.420492,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,23.235308,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,23.289776,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,23.380552,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,23.540321,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,23.474958,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,23.547585,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,23.202627,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,23.507639,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,23.725502,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,23.856224,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,23.714605,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,23.779966,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,23.816280,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,23.812647,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,23.627468,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,23.732763,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,23.765442,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,23.783606,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,23.881643,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,23.681936,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,23.191738,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,23.053753,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,22.886724,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,22.846783,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,22.897617,14904600
