Date,Open,High,Low,Close,Adj Close,Volume
9/25/2014,93.400002,93.43,92.480003,92.669998,79.461845,4372400
9/26/2014,92.5,93.330002,92.440002,93.129997,79.856293,3536300
9/29/2014,92.510002,93.389999,92.510002,93.150002,79.873428,2973500
9/30/2014,92.949997,93.43,92.919998,93.089996,79.822006,4219300
10/1/2014,92.669998,93.220001,92.419998,92.650002,79.444725,4842800
10/2/2014,92.809998,92.919998,92.330002,92.580002,79.384682,3513800
10/3/2014,93.010002,93.529999,92.650002,93.5,80.173546,4084400
10/6/2014,93.5,93.650002,92.790001,93.370003,80.062088,3733100
10/7/2014,93.290001,93.540001,92.900002,93.099998,79.830566,6799900
10/8/2014,92.949997,93.940002,92.760002,93.940002,80.550842,5715200
10/9/2014,95.349998,96.220001,93.559998,93.57,80.233589,9094000
10/10/2014,93.660004,95.900002,93.660004,94.650002,81.159653,8350900
10/13/2014,94.709999,95.449997,93.830002,93.940002,80.550842,5194500
10/14/2014,94.459999,94.519997,92.589996,93.010002,79.753403,5869000
10/15/2014,91.839996,92.559998,90.760002,91.769997,78.690125,8580700
10/16/2014,90.269997,91.029999,89.82,90.790001,77.849792,7226400
10/17/2014,91.089996,92,90.550003,91.510002,78.467201,6260100
10/20/2014,91.660004,93.720001,91.589996,93.550003,80.216438,6883100
10/21/2014,93.260002,93.959999,92.169998,93.730003,80.370773,6982200
10/22/2014,93.849998,95.019997,93.639999,94.459999,80.996712,5148200
10/23/2014,94.940002,95.32,93.5,93.760002,80.3965,5805000
10/24/2014,93.760002,94.790001,93.550003,94.599998,81.116783,4005800
10/27/2014,94.480003,95.239998,94.309998,94.620003,81.133926,3135500
10/28/2014,94.690002,95.260002,94.300003,95.260002,81.682709,3368300
10/29/2014,95.5,95.5,94.07,94.690002,81.193962,3274300
10/30/2014,94.449997,96.099998,94.150002,95.650002,82.017105,3567200
10/31/2014,96.410004,96.739998,95.580002,96.169998,82.462997,5259300
11/3/2014,95.940002,96.43,95.610001,95.830002,82.171448,4330400
11/4/2014,96.139999,96.839996,95.989998,96.730003,82.943192,3944500
11/5/2014,97.519997,97.860001,96.370003,96.889999,83.080383,3804100
11/6/2014,96.959999,97.199997,96.510002,96.809998,83.011772,4198500
11/7/2014,96.809998,96.809998,95.5,96.800003,83.00322,5273400
11/10/2014,96.400002,96.989998,96.160004,96.970001,83.148979,3345500
11/11/2014,96.959999,97.379997,96.639999,96.699997,82.917458,3263600
11/12/2014,96.699997,97.389999,96.220001,97.160004,83.311897,3247500
11/13/2014,96.529999,98.959999,96.529999,98.540001,84.495216,6257900
11/14/2014,98.489998,98.550003,97.360001,97.720001,83.792076,4335400
11/17/2014,96.849998,98.550003,96.849998,98.419998,84.392311,3745200
11/18/2014,98.419998,98.5,97.860001,97.940002,83.980713,3908600
11/19/2014,97.940002,98.440002,97.75,98.410004,84.383751,3396800
11/20/2014,98.010002,98.620003,97.870003,98.059998,84.083611,3727100
11/21/2014,99.029999,99.129997,98.239998,98.889999,84.795319,5259800
11/24/2014,98.879997,99.25,98.489998,98.68,84.61525,4540700
11/25/2014,98.510002,99.190002,98.5,98.93,84.829628,3640900
11/26/2014,99.25,99.639999,99.010002,99.349998,85.189766,2685600
11/28/2014,99.720001,100.699997,99.519997,100.099998,85.832863,2504300
12/1/2014,98.559998,100.150002,98.489998,99.669998,85.464149,3658500
12/2/2014,99.980003,100.57,99.610001,100.389999,86.081535,3888000
12/3/2014,99.699997,99.699997,98.18,98.32,84.860245,4943800
12/4/2014,98.040001,98.279999,97.400002,97.75,84.368271,4582600
12/5/2014,97.620003,97.93,97.199997,97.760002,84.376907,5308200
12/8/2014,97.870003,98.110001,97.5,97.779999,84.394173,4233800
12/9/2014,97.220001,97.75,96.209999,97.129997,83.833138,3459700
12/10/2014,97.230003,97.599998,96.07,96.18,83.013214,3972300
12/11/2014,96.300003,97,96.010002,96.290001,83.108147,4784700
12/12/2014,95.660004,96.769997,94.709999,94.739998,81.770325,3935900
12/15/2014,95.129997,95.720001,93.860001,94.139999,81.252472,4555200
12/16/2014,93.540001,94.970001,92.529999,92.589996,79.91465,6962800
12/17/2014,92.790001,94.099998,92.43,93.720001,80.889969,6189200
12/18/2014,94.709999,95.410004,93.739998,95.360001,82.305458,8122800
12/19/2014,95.300003,96.199997,95.209999,95.440002,82.374512,7678700
12/22/2014,95.790001,96.660004,95.470001,96.620003,83.392967,3623000
12/23/2014,97.239998,97.5,96.860001,97.360001,84.031654,3065800
12/24/2014,97.5,97.889999,97.050003,97.089996,83.79863,1604100
12/26/2014,97.120003,97.57,96.970001,97.050003,83.764091,1492700
12/29/2014,96.620003,97.099998,96.019997,96.730003,83.487915,2453800
12/30/2014,96.209999,96.779999,95.919998,95.959999,82.823318,2134400
12/31/2014,95.669998,95.980003,94.540001,94.559998,81.614983,3727400
1/2/2015,94.93,95.339996,94.050003,94.440002,81.511406,3545700
1/5/2015,94.449997,95.050003,93.720001,93.730003,80.898605,6441000
1/6/2015,94.080002,94.620003,92.940002,93.019997,80.285805,6195000
1/7/2015,95.129997,96.230003,94.43,95.739998,82.633423,6526300
1/8/2015,96.739998,97.910004,96.68,97.480003,84.135239,7131600
1/9/2015,97.550003,97.669998,96.589996,96.82,83.565598,4061500
1/12/2015,96.949997,97.339996,96.190002,96.419998,83.220337,4192700
1/13/2015,96.669998,97.489998,95.82,96.349998,83.159943,5371300
1/14/2015,95.459999,96.800003,95.459999,96.669998,83.436111,5127800
1/15/2015,97.139999,97.32,96.379997,96.669998,83.436111,4424000
1/16/2015,96.660004,97.43,96.339996,97.290001,83.971245,4404400
1/20/2015,98.330002,98.330002,96.830002,97.510002,84.161125,7029500
1/21/2015,97.019997,98.220001,96.599998,97.400002,84.066185,5031100
1/22/2015,97.480003,99,97.040001,98.900002,85.36084,7620400
1/23/2015,98.360001,98.989998,98.099998,98.529999,85.041481,4857700
1/26/2015,98.190002,98.949997,97.669998,98.690002,85.179596,4298700
1/27/2015,97.650002,98.050003,95.25,96.720001,83.479271,7365300
1/28/2015,97.209999,97.769997,95.660004,95.720001,82.61618,6280100
1/29/2015,95.720001,96.480003,94.870003,96.029999,82.883728,4600300
1/30/2015,95.110001,95.330002,93.559998,93.779999,80.941734,7741500
2/2/2015,93.860001,95.440002,93.599998,95.330002,82.279572,6889500
2/3/2015,96.019997,96.559998,95.580002,96.199997,83.030457,5090400
2/4/2015,96.029999,97.269997,96.029999,96.599998,83.37571,5064700
2/5/2015,97.230003,97.230003,96.410004,96.610001,83.384331,4466200
2/6/2015,96.68,97.059998,96.349998,96.709999,83.470657,4629200
2/9/2015,96.580002,96.910004,95.589996,95.970001,82.831947,4217100
2/10/2015,96.730003,98.099998,96.379997,97.989998,84.575401,6797400
2/11/2015,100.050003,100.760002,99.199997,100.400002,86.655487,9736400
2/12/2015,100.050003,100.5,99.379997,100.269997,86.543297,9062300
2/13/2015,100.150002,100.150002,98.940002,99.129997,85.559349,5643000
2/17/2015,98.449997,98.709999,98,98.360001,84.894753,5877800
2/18/2015,98.239998,99.489998,98.160004,99.330002,85.731979,3472500
2/19/2015,99.300003,99.599998,98.529999,98.720001,85.205482,4186300
2/20/2015,98.220001,99.07,97.830002,99.059998,85.49894,3945500
2/23/2015,99.160004,99.480003,98.739998,99.449997,85.835526,3075700
2/24/2015,99.449997,99.970001,99.139999,99.580002,85.947762,3389900
2/25/2015,99.68,99.82,98.910004,99.5,85.8787,3366100
2/26/2015,99.150002,99.360001,98.980003,99.07,85.507576,5722000
2/27/2015,99.220001,99.370003,98.970001,98.980003,85.429893,6461700
3/2/2015,98.980003,99.300003,98.730003,99,85.447159,3613600
3/3/2015,98.82,98.949997,98.120003,98.400002,84.929283,4148100
3/4/2015,97.720001,97.849998,97.120003,97.360001,84.594757,3884200
3/5/2015,97.699997,97.830002,97.209999,97.230003,84.481819,3537200
3/6/2015,97,97.150002,95.940002,96.169998,83.560799,6466100
3/9/2015,96,96.5,95.970001,96.040001,83.447838,4810500
3/10/2015,95.379997,95.599998,94.43,94.43,82.048927,5390300
3/11/2015,94.459999,94.629997,93.449997,93.629997,81.353821,4637300
3/12/2015,93.959999,95.760002,93.839996,95.709999,83.161125,4455000
3/13/2015,94.889999,95.589996,93.940002,94.32,81.953362,4703800
3/16/2015,94.559998,95.529999,94.480003,95.449997,82.935188,4687400
3/17/2015,94.940002,95.290001,94.059998,94.129997,81.788269,4507400
3/18/2015,93.989998,95.050003,92.239998,94.639999,82.2314,7692100
3/19/2015,94.43,94.580002,93.699997,94.099998,81.762192,4386400
3/20/2015,94.199997,95.480003,94.099998,95.339996,82.839615,8810400
3/23/2015,95.470001,96.120003,95.339996,95.849998,83.282738,4739400
3/24/2015,96.709999,97.160004,95.809998,95.860001,83.291443,7118600
3/25/2015,96.43,96.440002,95.230003,95.260002,82.770111,4965600
3/26/2015,95.25,95.980003,94.790001,95.629997,83.091606,5077700
3/27/2015,95.279999,96.160004,95.18,95.949997,83.369637,4245600
3/30/2015,96.279999,96.68,95.550003,96.519997,83.864906,5021200
3/31/2015,96.220001,96.589996,95.620003,95.620003,83.082909,4397600
4/1/2015,95.160004,95.279999,94.169998,95.089996,82.622391,4241200
4/2/2015,94.779999,95.93,94.779999,95.690002,83.14373,3586200
4/6/2015,95.529999,97.089996,95.529999,96.480003,83.830154,4861800
4/7/2015,96.669998,96.870003,96.190002,96.209999,83.595558,3376600
4/8/2015,96.099998,96.599998,95.690002,96.029999,83.43914,3879100
4/9/2015,95.830002,96.629997,95.639999,96.349998,83.717201,3487000
4/10/2015,96.279999,96.519997,96.150002,96.199997,83.586853,2704900
4/13/2015,96.010002,96.279999,95.480003,95.529999,83.004692,3772900
4/14/2015,95.669998,96.800003,95.389999,96.489998,83.838837,4501700
4/15/2015,96.739998,97.300003,96.5,96.629997,83.96048,3508700
4/16/2015,96.529999,96.919998,96.209999,96.449997,83.80407,3699000
4/17/2015,95.839996,96.120003,95.360001,95.809998,83.247993,4991600
4/20/2015,96.260002,96.940002,96.239998,96.5,83.847534,4468600
4/21/2015,97.199997,97.559998,96.540001,96.779999,84.090813,4184300
4/22/2015,97.25,97.639999,96.68,97.279999,84.525253,5293600
4/23/2015,96.669998,97.440002,95.449997,95.730003,83.17849,7827700
4/24/2015,95.709999,95.709999,94.510002,95.169998,82.691902,5381700
4/27/2015,95.169998,95.269997,94.459999,94.489998,82.101074,5348500
4/28/2015,94.739998,94.769997,94.019997,94.419998,82.040245,5065900
4/29/2015,94.220001,94.470001,93.260002,94.379997,82.005478,4963600
4/30/2015,94.160004,95.330002,93.760002,95.120003,82.648453,6714400
5/1/2015,95.160004,95.620003,94.760002,95.559998,83.030769,4622300
5/4/2015,95.449997,96.25,95.260002,95.949997,83.369637,3729400
5/5/2015,96.019997,96.169998,95.239998,95.419998,82.909134,3502800
5/6/2015,95.919998,95.970001,94.949997,95.480003,82.961273,3376400
5/7/2015,95.150002,95.669998,94.949997,95.150002,82.674538,3157400
5/8/2015,95.910004,96.610001,95.550003,96.550003,83.890991,5231600
5/11/2015,96.269997,97.099998,96.120003,96.349998,83.717201,3070300
5/12/2015,96,96.379997,95,96.199997,83.586853,4229900
5/13/2015,96.269997,96.959999,96.169998,96.410004,83.769325,3739800
5/14/2015,96.839996,98,96.739998,98,85.150864,4018500
5/15/2015,97.830002,98.440002,97.75,98.220001,85.342026,3809500
5/18/2015,98.010002,98.330002,97.669998,98.050003,85.194313,3328300
5/19/2015,97.940002,98.339996,97.57,97.949997,85.107407,3323900
5/20/2015,98,98.330002,97.68,97.690002,84.8815,2789800
5/21/2015,97.400002,97.790001,96.900002,97.199997,84.45575,3406100
5/22/2015,97.209999,97.209999,96.230003,96.260002,83.639,3311100
5/26/2015,96.059998,96.279999,95.5,95.790001,83.230629,3806200
5/27/2015,95.989998,96.580002,95.709999,96.379997,83.743271,4028200
5/28/2015,96.550003,97.389999,95.93,97.059998,84.334106,5321700
5/29/2015,97.209999,97.239998,95.940002,96.43,83.786697,5731700
6/1/2015,96.589996,96.589996,95.639999,95.970001,83.387016,4407000
6/2/2015,95.629997,96.349998,95.370003,96.050003,83.456535,3959800
6/3/2015,95.82,96,95.150002,95.300003,83.415375,3248800
6/4/2015,95.010002,95.620003,94.120003,94.139999,82.400055,4793700
6/5/2015,93.870003,93.980003,92.900002,93.050003,81.445999,4741200
6/8/2015,93.300003,93.410004,92.739998,92.839996,81.262161,4466600
6/9/2015,92.800003,93.32,92.720001,93.07,81.463493,3411900
6/10/2015,93.370003,94.080002,93.129997,93.690002,82.006157,3892000
6/11/2015,94,94.290001,93.889999,94.089996,82.356293,3020100
6/12/2015,93.959999,94.07,93.440002,93.739998,82.049942,3748500
6/15/2015,93.269997,93.419998,92.540001,92.639999,81.087128,7203000
6/16/2015,92.769997,93.709999,92.580002,93.550003,81.883629,2728700
6/17/2015,93.57,94.269997,93.25,94.050003,82.321281,3108900
6/18/2015,94.330002,95.519997,94.120003,95.230003,83.354141,4035400
6/19/2015,94.879997,95.309998,94.720001,94.860001,83.030258,5463300
6/22/2015,95,95.879997,95,95.599998,83.677979,3626700
6/23/2015,95.610001,95.739998,95.139999,95.599998,83.677979,3679900
6/24/2015,95.260002,95.769997,95.260002,95.290001,83.406631,4742000
6/25/2015,95.75,95.989998,94.830002,94.830002,83.004013,4426400
6/26/2015,95.099998,95.449997,94.830002,94.910004,83.07402,5119600
6/29/2015,94.400002,94.760002,93.620003,93.690002,82.006157,3625600
6/30/2015,94.510002,94.699997,93.260002,93.339996,81.699821,4188500
7/1/2015,93.800003,94.57,93.550003,94.519997,82.732658,4808600
7/2/2015,94.599998,94.980003,94.209999,94.660004,82.855209,3209600
7/6/2015,94.040001,94.919998,94.010002,94.400002,82.62764,4952400
7/7/2015,94.779999,96.660004,94.540001,96.400002,84.378204,7724800
7/8/2015,95.709999,96.279999,95.510002,95.610001,83.686729,6055100
7/9/2015,97.339996,97.349998,94.080002,94.589996,82.793922,9932300
7/10/2015,95.419998,96.269997,95.010002,95.550003,83.634201,7233600
7/13/2015,96.300003,97.489998,96.160004,97.220001,85.095955,7263800
7/14/2015,97.400002,97.480003,96.730003,97.129997,85.017166,4479400
7/15/2015,97.07,97.339996,96.32,96.349998,84.33445,5464700
7/16/2015,97.089996,97.339996,96.870003,96.900002,84.815865,4253000
7/17/2015,96.540001,96.82,96.050003,96.779999,84.710823,3573300
7/20/2015,97.080002,97.480003,96.800003,97.309998,85.174728,3391800
7/21/2015,97.480003,97.480003,96.839996,96.93,84.84211,3065400
7/22/2015,97.019997,97.480003,96.800003,97.169998,85.05217,3371300
7/23/2015,97,97.370003,96.459999,96.870003,84.789604,2742900
7/24/2015,96.669998,96.889999,96.089996,96.18,84.185654,3631700
7/27/2015,96.029999,96.419998,95.330002,95.660004,83.730476,4783400
7/28/2015,96.230003,96.230003,95.639999,96.110001,84.124367,4937100
7/29/2015,96.18,96.769997,96.050003,96.529999,84.492004,3851100
7/30/2015,96.18,96.879997,96.150002,96.629997,84.579521,3380700
7/31/2015,97.169998,97.169998,96.199997,96.349998,84.33445,5049600
8/3/2015,96.190002,97.480003,96.169998,97.449997,85.297264,3711100
8/4/2015,97.300003,98,97.18,97.809998,85.612381,3955000
8/5/2015,98.019997,99.349998,97.889999,99.190002,86.820274,4320400
8/6/2015,99.660004,100.610001,99.099998,99.150002,86.785271,6224000
8/7/2015,99.010002,99.449997,98.720001,99.099998,86.741524,4608300
8/10/2015,99.519997,99.699997,98.889999,99.089996,86.732735,4753700
8/11/2015,98.599998,98.75,98.150002,98.620003,86.321358,3581300
8/12/2015,98.040001,98.43,97,98.379997,86.111275,3743300
8/13/2015,98.400002,99.230003,98.029999,98.790001,86.470177,4190600
8/14/2015,98.830002,99.269997,98.699997,99.230003,86.855286,3375600
8/17/2015,98.82,100.089996,98.75,99.860001,87.406731,3253100
8/18/2015,99.5,100.419998,99.5,99.769997,87.327934,4578500
8/19/2015,99.379997,99.68,98.639999,98.989998,86.645226,3903500
8/20/2015,98.309998,98.599998,97.980003,97.980003,85.761162,3956800
8/21/2015,97.199997,97.599998,96.099998,96.25,84.246918,7514400
8/24/2015,91.580002,92.330002,76.480003,91.830002,80.378136,13366900
8/25/2015,94.139999,94.139999,89.550003,89.639999,78.461227,8258100
8/26/2015,91.720001,92.629997,89.690002,92.489998,80.955811,7614100
8/27/2015,93.5,93.989998,91.860001,93.599998,81.927391,6690000
8/28/2015,93,93.839996,92.779999,93.529999,81.866127,6002300
8/31/2015,92.940002,93.330002,92.639999,92.93,81.34095,5328000
9/1/2015,91.120003,92.160004,90.879997,91.330002,79.940491,8367800
9/2/2015,91.379997,92.160004,90.870003,91.639999,80.834015,5935400
9/3/2015,92,92.75,91.879997,92.129997,81.266243,3774100
9/4/2015,91,91.540001,90.639999,90.919998,80.198944,5653600
9/8/2015,91.93,92.400002,91.580002,92.370003,81.477966,3638200
9/9/2015,93.040001,93.080002,90.5,90.830002,80.11953,4474400
9/10/2015,90.5,91.699997,90.43,91.059998,80.322418,3928100
9/11/2015,90.919998,91.639999,90.690002,91.620003,80.816383,4062600
9/14/2015,91.620003,91.639999,90.989998,91.199997,80.445915,4383600
9/15/2015,91.669998,92.339996,91.150002,92.059998,81.204491,3725100
9/16/2015,92.349998,93.32,92.150002,93.07,82.095413,4152000
9/17/2015,93.309998,94.370003,92.610001,93.370003,82.360031,5300800
9/18/2015,92.190002,93.629997,91.790001,93.050003,82.077766,9622400
9/21/2015,93.32,94.269997,93.230003,93.709999,82.659927,3654000
9/22/2015,92.989998,93.080002,91.949997,92.370003,81.477966,4547900
9/23/2015,92.269997,92.699997,91.860001,92.400002,81.50441,3401600
9/24/2015,91.889999,92.860001,91.449997,92.470001,81.566162,4064000
9/25/2015,92.940002,94.18,92.669998,93.470001,82.448242,4897200
9/28/2015,92.970001,93.650002,92.199997,92.470001,81.566162,4659200
9/29/2015,92.550003,93.360001,92.309998,93.040001,82.068939,5632200
9/30/2015,94.059998,94.400002,93.529999,94.300003,83.180359,5873600
10/1/2015,94.199997,94.5,93.129997,93.849998,82.783432,5061800
10/2/2015,93.169998,94.220001,92.529999,94.160004,83.056877,5163700
10/5/2015,94.910004,95.980003,94.589996,95.809998,84.512306,5700200
10/6/2015,97.959999,98,96.730003,97.07,85.623741,7094300
10/7/2015,97.190002,98.989998,97.080002,98.519997,86.90274,6528200
10/8/2015,97.599998,99.010002,97.599998,98.970001,87.299706,4683300
10/9/2015,98.900002,99.620003,98.809998,99.470001,87.740738,5607000
10/12/2015,98.949997,100.099998,98.690002,99.139999,87.449661,4581300
10/13/2015,98.959999,99.160004,97.889999,97.919998,86.373505,5989400
10/14/2015,97.769997,98.209999,97.410004,97.489998,85.994202,4238400
10/15/2015,98.110001,98.489998,97.43,98.279999,86.69104,5763900
10/16/2015,98.849998,99.809998,98.300003,99.699997,87.943619,5550800
10/19/2015,99.699997,100.269997,99.519997,100.18,88.366997,4902700
10/20/2015,99.949997,100.389999,99.669998,100.269997,88.446396,3613600
10/21/2015,99.900002,100.900002,99.739998,100.25,88.428749,4332000
10/22/2015,100.669998,103.379997,100.330002,103.080002,90.925041,5934800
10/23/2015,103.32,103.440002,101.93,102.43,90.3517,5015800
10/26/2015,102.389999,102.809998,101.849998,102.540001,90.448738,3770700
10/27/2015,102.129997,103.199997,102.010002,102.940002,90.801567,3995700
10/28/2015,103.110001,103.199997,101.480003,102.739998,90.625145,5164800
10/29/2015,102.089996,103.099998,101.900002,102.800003,90.678062,3008100
10/30/2015,102.629997,103.239998,102.190002,102.190002,90.139992,5425800
11/2/2015,102.139999,102.580002,101.099998,101.400002,89.443146,5007300
11/3/2015,101.160004,101.209999,99.830002,100.919998,89.01976,4174900
11/4/2015,100.889999,101.339996,100.400002,100.620003,88.755127,3345600
11/5/2015,100.620003,100.940002,100.190002,100.610001,88.7463,2834100
11/6/2015,100.07,100.290001,99.150002,99.720001,87.961258,4660400
11/9/2015,99.480003,99.599998,98.230003,98.879997,87.220306,3959900
11/10/2015,98.5,99.220001,98.379997,98.830002,87.176193,3367800
11/11/2015,99.279999,99.959999,99.089996,99.43,87.705437,3147300
11/12/2015,98.900002,99.330002,98.339996,98.370003,86.770447,3892800
11/13/2015,98.190002,98.949997,97.809998,98.040001,86.479362,4001000
11/16/2015,97.75,99.660004,97.650002,99.559998,87.820114,3446600
11/17/2015,99.540001,99.879997,98.559998,98.830002,87.176193,3446500
11/18/2015,99.07,100.379997,98.910004,100.269997,88.446396,4074200
11/19/2015,100.519997,101.370003,100.5,100.93,89.028564,3496000
11/20/2015,101.519997,102.150002,100,100.099998,88.29644,4800600
11/23/2015,100.480003,101.690002,100.239998,100.849998,88.957985,4604000
11/24/2015,100.330002,101,100,100.629997,88.763954,3405400
11/25/2015,100.529999,100.940002,100.449997,100.5,88.649284,2906000
11/27/2015,100.089996,100.989998,100.089996,100.739998,88.860977,1463400
11/30/2015,100.739998,100.970001,100.129997,100.160004,88.349358,6083300
12/1/2015,100.110001,101.120003,100.110001,101.059998,89.143219,4473200
12/2/2015,100.360001,100.379997,99.360001,99.480003,88.36425,4361600
12/3/2015,99.620003,99.989998,98.760002,99.089996,88.017807,5661000
12/4/2015,99.199997,101.370003,98.540001,101.059998,89.76767,6422700
12/7/2015,101.029999,101.510002,100.120003,100.669998,89.421265,3408000
12/8/2015,100.400002,100.809998,99.629997,100.169998,88.977142,3385200
12/9/2015,99.529999,100.959999,98.989998,99.129997,88.053345,4195100
12/10/2015,99.309998,99.599998,98.449997,98.900002,87.849052,3926600
12/11/2015,97.93,98.790001,97.540001,97.779999,86.854195,5429700
12/14/2015,98.089996,98.620003,96.809998,97.949997,87.005196,6633900
12/15/2015,98.529999,99.669998,98.199997,99.389999,88.284302,5554200
12/16/2015,99.839996,101.330002,99.650002,101.080002,89.785446,4994500
12/17/2015,101,101.110001,100.169998,100.199997,89.003777,4303600
12/18/2015,99.75,99.760002,97.879997,97.900002,86.960785,6926800
12/21/2015,98.389999,98.639999,97.769997,98.620003,87.600334,3089100
12/22/2015,98.910004,100.07,98.629997,99.800003,88.648506,3882100
12/23/2015,100.199997,100.760002,100.019997,100.639999,89.394615,2929600
12/24/2015,100.510002,100.970001,100.110001,100.540001,89.305786,1044300
12/28/2015,100.389999,100.790001,100.139999,100.68,89.430138,4017700
12/29/2015,101.110001,101.699997,100.769997,101.449997,90.114105,2362200
12/30/2015,101.510002,101.540001,100.980003,101.150002,89.847641,2333000
12/31/2015,100.529999,100.910004,99.809998,99.919998,88.755081,3041500
1/4/2016,98.559998,99,97.800003,98.769997,87.733582,6689000
1/5/2016,98.809998,99.849998,98.709999,99.449997,88.337578,4893800
1/6/2016,98.379997,99.760002,98.120003,99.480003,88.36425,5483400
1/7/2016,98.459999,98.980003,97.209999,97.57,86.667664,5440000
1/8/2016,97.830002,98.629997,96.940002,97.209999,86.34787,4853500
1/11/2016,97.339996,97.919998,96.870003,97.440002,86.552193,5638000
1/12/2016,98.410004,98.410004,97.139999,97.620003,86.712074,5185800
1/13/2016,97.470001,97.940002,96.349998,96.5,85.717224,5161500
1/14/2016,96.400002,97.080002,95.660004,95.809998,85.104317,6592500
1/15/2016,93.949997,94.559998,93.300003,93.93,83.434387,8229400
1/19/2016,94.660004,96.099998,94.459999,95.769997,85.068787,6828900
1/20/2016,94.849998,95.419998,93.300003,93.769997,83.292252,7558100
1/21/2016,94.040001,94.669998,93.25,94.470001,83.91404,6076300
1/22/2016,94.879997,96.290001,94.120003,95.849998,85.139832,6946600
1/25/2016,95.919998,96.830002,95.529999,95.940002,85.219803,4407000
1/26/2016,95.910004,97.220001,95.769997,96.32,85.557343,3735200
1/27/2016,95.889999,97.279999,95.559998,95.940002,85.219803,5795100
1/28/2016,96.43,97.900002,96.080002,97.449997,86.561058,5169900
1/29/2016,97.870003,99.300003,97.580002,99.300003,88.204353,7340600
2/1/2016,98.529999,99.400002,97.519997,99.029999,87.964523,3648100
2/2/2016,98.650002,98.68,98,98.209999,87.236153,3809900
2/3/2016,98.870003,99.029999,97.599998,98.720001,87.689148,5146000
2/4/2016,98.68,98.900002,97,97.389999,86.507782,5212000
2/5/2016,97.639999,97.709999,96.800003,97.32,86.445587,5574800
2/8/2016,97.139999,97.889999,96.400002,97.519997,86.623253,4729500
2/9/2016,96.690002,98.790001,96.440002,98.279999,87.298309,4994200
2/10/2016,98.209999,98.730003,97.519997,97.620003,86.712074,4505500
2/11/2016,96.389999,97.940002,96.089996,96.900002,86.072533,5898500
2/12/2016,96.400002,98.589996,96.150002,98.489998,87.484871,5110600
2/16/2016,99.199997,99.300003,98.099998,98.599998,87.582565,4709700
2/17/2016,99,99.889999,98.800003,99.550003,88.426422,4493200
2/18/2016,99.57,99.970001,98.970001,99.620003,88.488594,3729100
2/19/2016,98.459999,100.190002,98.459999,99.580002,88.453072,4531300
2/22/2016,99.980003,100.559998,99.580002,99.870003,88.710655,4731500
2/23/2016,99.889999,100,99.379997,99.540001,88.417526,3721100
2/24/2016,99,99.75,98.400002,99.68,88.541901,5691200
2/25/2016,99.830002,100.699997,99.830002,100.669998,89.421265,4668900
2/26/2016,100.489998,100.540001,97.839996,98.360001,87.369377,6506200
2/29/2016,98.360001,99.019997,97.790001,97.82,86.889725,5955300
3/1/2016,98.5,99.139999,98.050003,99.089996,88.017807,5160200
3/2/2016,98.050003,98.360001,97.540001,98.330002,87.966835,4180000
3/3/2016,98.349998,99.230003,98.019997,99.160004,88.709343,4856600
3/4/2016,98.809998,100,98.57,100,89.460831,7067200
3/7/2016,99.25,99.599998,98.970001,99.25,88.789879,5967100
3/8/2016,98.970001,100.120003,98.75,99.739998,89.228203,4871200
3/9/2016,100,100.580002,99.739998,100.199997,89.639732,5085000
3/10/2016,100.449997,100.879997,100.019997,100.779999,90.158615,5502800
3/11/2016,101,101.410004,100.589996,101.309998,90.632767,5912400
3/14/2016,101.129997,101.449997,100.620003,100.650002,90.042313,3580500
3/15/2016,100.269997,101.57,100.25,101.150002,90.489624,3860300
3/16/2016,100.940002,101.339996,100.010002,100.830002,90.203346,4176600
3/17/2016,101,102.120003,100.790001,101.870003,91.133728,5635800
3/18/2016,101.669998,101.940002,101.010002,101.290001,90.614853,7273900
3/21/2016,100.910004,102.120003,100.32,101.540001,90.838509,4420300
3/22/2016,101.279999,101.510002,100.43,100.769997,90.149658,3457600
3/23/2016,100.690002,101.760002,100.529999,100.809998,90.18544,3407900
3/24/2016,100.699997,100.919998,100.150002,100.68,90.069138,3183100
3/28/2016,100.959999,101.610001,100.82,100.980003,90.337517,3785500
3/29/2016,101.050003,101.639999,100.760002,101.370003,90.686432,3356700
3/30/2016,101.459999,102.889999,101.410004,102.690002,91.867317,4673600
3/31/2016,102.540001,103.449997,102.300003,102.480003,91.679443,5367700
4/1/2016,101.970001,103.889999,101.949997,103.779999,92.842445,4128600
4/4/2016,103.800003,103.949997,102.769997,103.82,92.87822,4220400
4/5/2016,103.769997,103.93,102.870003,103.099998,92.234093,3589200
4/6/2016,103.25,103.989998,102.870003,103.919998,92.967682,4196800
4/7/2016,103.339996,103.970001,103.029999,103.599998,92.681412,6220900
4/8/2016,103.989998,105.25,103.900002,105.080002,94.00544,6154500
4/11/2016,105.160004,105.769997,104.160004,104.300003,93.307632,5354000
4/12/2016,104.169998,105.120003,104.120003,104.910004,93.853348,3777200
4/13/2016,105.339996,105.349998,103.760002,104.120003,93.146599,3802400
4/14/2016,102.730003,104.089996,102.709999,103.160004,92.287788,5593300
4/15/2016,103.239998,103.809998,103.010002,103.769997,92.833481,4553500
4/18/2016,104.160004,104.589996,103.5,103.720001,92.788765,7736900
4/19/2016,103.809998,104.610001,103.760002,104.32,93.325523,4996200
4/20/2016,104.230003,104.349998,102.389999,102.440002,91.643661,4778000
