Date,Open,High,Low,Close,Adj Close,Volume
3/3/2010,63.82,64.269997,63.799999,63.98,47.942436,8486300
3/4/2010,64.43,64.5,63.959999,64.110001,48.039864,7830600
3/5/2010,64.300003,64.480003,63.91,64.370003,48.234688,8448600
3/8/2010,64.269997,64.459999,63.799999,64.150002,48.069828,5086300
3/9/2010,63.880001,64.650002,63.799999,64.360001,48.227203,7655400
3/10/2010,64.300003,64.589996,64.010002,64.43,48.279644,6450000
3/11/2010,64.199997,65,63.900002,64.970001,48.684292,7536900
3/12/2010,64.919998,65.25,64.68,65.099998,48.7817,6896400
3/15/2010,65.690002,66.260002,65.400002,66.150002,49.568504,10468000
3/16/2010,66.25,66.300003,65.830002,66.07,49.508549,7474500
3/17/2010,66.150002,66.580002,66.019997,66.57,49.883217,6922300
3/18/2010,66.57,66.730003,66.160004,66.519997,49.845768,6961900
3/19/2010,66.559998,66.980003,66.260002,66.559998,49.875732,10947400
3/22/2010,66.43,66.559998,66.150002,66.309998,49.688393,6763000
3/23/2010,66.389999,67,66.239998,66.860001,50.10054,6412800
3/24/2010,66.620003,67,66.25,66.260002,49.650936,7661200
3/25/2010,66.370003,67,66.349998,66.550003,49.868237,6246600
3/26/2010,66.639999,66.809998,66.339996,66.589996,49.898216,5313400
3/29/2010,66.610001,66.870003,66.300003,66.550003,49.868237,6825600
3/30/2010,66.519997,67,66.360001,66.769997,50.033085,5733800
3/31/2010,66.68,66.709999,66.059998,66.160004,49.576,8123900
4/1/2010,66.32,66.68,66.25,66.68,49.965656,5074100
4/5/2010,66.68,66.68,65.830002,65.980003,49.44112,6732600
4/6/2010,65.790001,66.629997,65.790001,66.389999,49.74836,6734700
4/7/2010,66.389999,66.519997,65.75,65.989998,49.448601,8204200
4/8/2010,65.75,66.190002,65.620003,65.970001,49.433624,6646300
4/9/2010,65.93,66.43,65.860001,66.360001,49.725861,4757700
4/12/2010,66.349998,66.669998,66.260002,66.32,49.695885,5074000
4/13/2010,66.160004,66.5,66.019997,66.389999,49.74836,5190800
4/14/2010,66.199997,66.300003,65.830002,66.290001,49.673412,5202300
4/15/2010,65.970001,66.5,65.800003,66.269997,49.658432,5968500
4/16/2010,66.010002,66.650002,65.959999,66.139999,49.561016,7374400
4/19/2010,66.080002,66.389999,65.699997,66.120003,49.546021,6354600
4/20/2010,66.169998,66.400002,65.720001,65.900002,49.381168,6780900
4/21/2010,65.82,66.309998,65.610001,65.980003,49.44112,6534300
4/22/2010,65.75,65.790001,64.5,64.760002,48.526936,9689700
4/23/2010,64.849998,64.849998,64.169998,64.709999,48.489464,9008900
4/26/2010,64.839996,65.440002,64.610001,65.019997,48.72176,8096900
4/27/2010,64.93,65.199997,64.07,64.230003,48.12978,8615300
4/28/2010,64.279999,64.82,63.599998,64.75,48.519432,10229300
4/29/2010,64.949997,65.5,64.830002,65.199997,48.856628,7714000
4/30/2010,65.330002,65.980003,65.18,65.220001,48.871609,8274200
5/3/2010,65.279999,66,64.889999,65.690002,49.223816,5807900
5/4/2010,65.300003,65.980003,65.050003,65.43,49.028988,8383100
5/5/2010,65.099998,65.949997,65.019997,65.199997,48.856628,7658800
5/6/2010,65.160004,66.199997,61.91,64.699997,48.481964,14046200
5/7/2010,64.459999,65.040001,63.66,64.57,48.384544,13221500
5/10/2010,65.800003,66.489998,65.660004,66.410004,49.763329,10833800
5/11/2010,66.160004,67,66.019997,66.550003,49.868237,7240800
5/12/2010,67.239998,67.610001,66.809998,66.940002,50.160465,13170400
5/13/2010,67.019997,67.080002,66.459999,66.480003,49.815796,7800500
5/14/2010,66.410004,66.599998,65.769997,66.07,49.508549,9731800
5/17/2010,66.110001,66.959999,66.07,66.75,50.018116,6943800
5/18/2010,66.919998,67.300003,66.400002,66.529999,49.853249,7237500
5/19/2010,66.300003,66.379997,65.5,66.040001,49.48608,7867800
5/20/2010,65.230003,65.230003,63.860001,63.860001,47.852524,11587400
5/21/2010,63.209999,63.639999,62.139999,63.580002,47.642712,14586400
5/24/2010,63.09,64.010002,62.599998,63.32,47.447899,6334000
5/25/2010,61.93,62.919998,61.650002,62.889999,47.125671,9156900
5/26/2010,63.060001,63.060001,61.040001,61.23,45.881786,15152900
5/27/2010,61.970001,62.93,61.52,62.900002,47.133167,9428400
5/28/2010,62.919998,63.459999,62.73,62.889999,47.125671,7546700
6/1/2010,62.66,63.59,61.900002,62.759998,47.028263,7180000
6/2/2010,62.599998,63.459999,61.830002,63.459999,47.919289,10023900
6/3/2010,63.5,63.650002,63,63.369999,47.851322,6448400
6/4/2010,62.459999,62.459999,61.290001,61.439999,46.393963,10309800
6/7/2010,61.369999,62.560001,61.290001,61.73,46.612946,7694100
6/8/2010,61.439999,62.799999,61.400002,62.650002,47.307648,7538300
6/9/2010,62.860001,63.07,62.330002,62.490002,47.186844,7056300
6/10/2010,63.029999,63.900002,63.029999,63.84,48.20623,6567800
6/11/2010,63.5,63.560001,62.939999,63.560001,47.994801,5466100
6/14/2010,63.900002,64.230003,63.240002,63.849998,48.213779,4941800
6/15/2010,63.880001,64.290001,63.84,64.239998,48.508278,6249100
6/16/2010,63.790001,64.050003,63.560001,63.91,48.259098,5960000
6/17/2010,63.959999,64.559998,63.75,64.489998,48.697044,5179300
6/18/2010,64.610001,64.669998,64.029999,64.080002,48.387444,8947600
6/21/2010,64.540001,64.790001,63.740002,64.019997,48.34214,5158800
6/22/2010,64.029999,64.25,63.18,63.299999,47.798477,5978900
6/23/2010,63.220001,63.220001,62.310001,62.73,47.368053,6509700
6/24/2010,62.369999,62.990002,62.25,62.400002,47.118881,6185400
6/25/2010,62.490002,62.490002,60.77,60.77,45.888046,22934200
6/28/2010,61.119999,62.169998,61,61.959999,46.786629,8532400
6/29/2010,61.459999,61.77,60.889999,61.23,46.235397,9054500
6/30/2010,61.279999,61.73,60.5,60.950001,46.02396,8760700
7/1/2010,61.130001,61.66,60.32,61.52,46.454376,10852500
7/2/2010,61.540001,62.150002,61.380001,61.529999,46.461929,5987800
7/6/2010,61.740002,61.889999,60.950001,61.639999,46.544994,6950100
7/7/2010,61.599998,63.080002,61.27,62.93,47.519085,7296200
7/8/2010,63.209999,64,62.91,64,48.327053,6660800
7/9/2010,64.029999,64.110001,63.299999,63.5,47.94949,5020500
7/12/2010,63.25,63.75,63.049999,63.740002,48.130718,4205300
7/13/2010,64.25,64.260002,63.349998,63.43,47.896626,7312300
7/14/2010,63.23,63.700001,63.060001,63.560001,47.994801,5687500
7/15/2010,63.580002,63.709999,62.990002,63.16,47.69276,8124100
7/16/2010,63.049999,63.529999,62.240002,62.450001,47.15662,9510200
7/19/2010,62.389999,62.52,62,62.049999,46.85458,5969400
7/20/2010,61.77,64.870003,61.709999,64.730003,48.878284,11243100
7/21/2010,64.779999,64.980003,63.669998,63.950001,48.289299,8690200
7/22/2010,64.459999,64.860001,64,64.209999,48.485615,7032800
7/23/2010,64.050003,64.75,64.050003,64.449997,48.66684,5187700
7/26/2010,64.360001,65.029999,64.190002,64.980003,49.067062,4029100
7/27/2010,65.300003,65.790001,64.709999,65.690002,49.603184,6032200
7/28/2010,65.510002,65.690002,65,65.199997,49.23317,4321400
7/29/2010,65.330002,65.589996,64.709999,64.889999,48.9991,5579600
7/30/2010,64.449997,65.18,64.309998,64.910004,49.014206,5337400
8/2/2010,65.470001,65.470001,64.879997,65.269997,49.286049,6479700
8/3/2010,65.110001,65.919998,65,65.769997,49.663589,5577200
8/4/2010,65.720001,66.349998,65.370003,66.169998,49.965652,6663800
8/5/2010,65.68,65.870003,65.059998,65.580002,49.52013,5143100
8/6/2010,65.129997,65.970001,65.129997,65.900002,49.761753,5500700
8/9/2010,66,66.599998,65.93,66.419998,50.154404,5492700
8/10/2010,66.050003,66.830002,66,66.529999,50.237476,7411000
8/11/2010,65.980003,66.07,65.449997,65.449997,49.421967,5544600
8/12/2010,64.910004,65.349998,64.779999,65.18,49.218063,4924700
8/13/2010,65.07,65.709999,64.860001,65.559998,49.505028,4516700
8/16/2010,65.300003,65.5,64.800003,65.43,49.40686,3564500
8/17/2010,65.68,66,65.220001,65.550003,49.497471,4357200
8/18/2010,65.660004,65.839996,65.25,65.519997,49.474819,3857900
8/19/2010,65.5,65.519997,64.260002,64.660004,48.825428,4549600
8/20/2010,64.300003,65.279999,64.300003,64.800003,48.931137,5655000
8/23/2010,65.139999,65.400002,64.779999,64.82,48.946239,3263900
8/24/2010,64.5,65.239998,64.209999,64.779999,48.916027,5442800
8/25/2010,64.370003,64.849998,64.199997,64.57,48.757446,5322700
8/26/2010,64.82,64.82,63.849998,64.129997,48.425209,4604900
8/27/2010,64.199997,64.470001,63.380001,64.120003,48.417667,5227700
8/30/2010,64.089996,64.43,63.599998,63.599998,48.025009,3697900
8/31/2010,63.490002,64.339996,63.18,64.18,48.462971,6624800
9/1/2010,64.519997,65.050003,64.519997,64.889999,49.36832,6382100
9/2/2010,64.970001,65.309998,64.519997,64.970001,49.42918,4158600
9/3/2010,65.110001,65.709999,65.110001,65.57,49.885658,5862600
9/7/2010,65.099998,66.010002,65.099998,65.480003,49.817184,5284700
9/8/2010,65.440002,65.699997,65.260002,65.43,49.779156,4318900
9/9/2010,65.900002,66.209999,65.419998,66.099998,50.660538,5835800
9/10/2010,66.150002,66.5,65.860001,66.410004,50.898125,4234800
9/13/2010,66.449997,66.519997,65.849998,66.25,50.775509,4469200
9/14/2010,66.169998,66.360001,65.93,65.980003,50.568565,4145400
9/15/2010,65.830002,66.540001,65.760002,66.5,50.967113,4745000
9/16/2010,66.400002,66.660004,66.169998,66.610001,51.051411,4174900
9/17/2010,66.760002,66.900002,66.099998,66.120003,50.675865,7908400
9/20/2010,66.260002,66.980003,66.050003,66.889999,51.266014,5057100
9/21/2010,66.910004,66.910004,65.93,66.459999,50.936451,7455500
9/22/2010,66.629997,66.900002,66.309998,66.660004,51.089748,5225800
9/23/2010,66.190002,66.190002,65.660004,65.790001,50.422943,5877800
9/24/2010,66.099998,66.410004,65.830002,66.129997,50.683529,6366300
9/27/2010,66.07,66.760002,66.059998,66.370003,50.867477,5230300
9/28/2010,66.349998,66.910004,65.809998,66.779999,51.181702,5305300
9/29/2010,66.540001,67,66.230003,66.75,51.158722,5553200
9/30/2010,66.949997,67.309998,66.25,66.440002,50.921127,7002300
10/1/2010,66.760002,67,66.279999,67,51.350315,5397000
10/4/2010,66.989998,66.989998,66.519997,66.870003,51.250694,4890200
10/5/2010,67.029999,67.82,66.910004,67.760002,51.932796,7246100
10/6/2010,67.550003,68.110001,67.400002,68.110001,52.20105,7204100
10/7/2010,66.599998,66.699997,65.18,66.099998,50.660538,20029500
10/8/2010,66.129997,66.150002,65.269997,65.75,50.392284,8810500
10/11/2010,65.739998,65.760002,65.300003,65.519997,50.216015,5283100
10/12/2010,65.290001,66.470001,65,66.080002,50.645218,7807800
10/13/2010,66.309998,66.800003,66.199997,66.400002,50.890472,5990500
10/14/2010,66.449997,66.839996,66.449997,66.639999,51.074398,6162300
10/15/2010,66.889999,67,66.459999,66.68,51.105064,6272100
10/18/2010,66.82,67.019997,66.480003,66.5,50.967113,4820100
10/19/2010,66.059998,66.220001,64.949997,65.410004,50.131714,8357700
10/20/2010,65.699997,65.82,64.870003,64.970001,49.794479,11569400
10/21/2010,65.019997,65.470001,64.82,65.18,49.955418,8670700
10/22/2010,65.239998,65.5,64.849998,65.010002,49.825142,5043200
10/25/2010,65.18,65.330002,64.879997,65.050003,49.855797,6580800
10/26/2010,64.800003,64.989998,64.550003,64.790001,49.656513,6900800
10/27/2010,64.5,64.510002,63.779999,64.269997,49.25798,7961700
10/28/2010,64.370003,65.120003,64.349998,65.010002,49.825142,6436100
10/29/2010,65.07,65.300003,64.860001,65.300003,50.047405,5549400
11/1/2010,65.489998,65.889999,65.139999,65.550003,50.23901,5916600
11/2/2010,65.769997,66.099998,65.660004,65.800003,50.430611,4670800
11/3/2010,65.720001,65.75,64.580002,65.199997,49.970749,7577100
11/4/2010,65.739998,65.830002,64.5,65.349998,50.085732,9981300
11/5/2010,65.260002,65.349998,64.760002,65.080002,49.878788,6940900
11/8/2010,65,65.309998,64.75,65.110001,49.901775,5521500
11/9/2010,65.330002,65.419998,64.800003,65.300003,50.047405,6301300
11/10/2010,65.040001,65.389999,64.620003,65.25,50.009079,7065800
11/11/2010,64.980003,65.220001,64.699997,64.900002,49.740826,4743500
11/12/2010,64.629997,64.900002,64.370003,64.639999,49.541557,4914000
11/15/2010,64.860001,64.970001,64.360001,64.419998,49.372948,5533000
11/16/2010,64.279999,65,63.830002,64.040001,49.081707,8021500
11/17/2010,64.120003,64.239998,63.720001,63.939999,49.005051,5016700
11/18/2010,64,64.989998,63.610001,64.769997,49.641182,6984000
11/19/2010,64.419998,64.709999,64.269997,64.709999,49.595211,5511800
11/22/2010,64.760002,64.849998,64.169998,64.699997,49.587543,4630100
11/23/2010,64.110001,64.239998,63.59,63.889999,48.966751,7198400
11/24/2010,64.199997,64.410004,63.900002,64.330002,49.303967,5270200
11/26/2010,64.330002,64.339996,63.869999,63.900002,48.974407,2386800
11/29/2010,63.759998,64.139999,63.43,64.010002,49.058712,5782100
11/30/2010,64.050003,64.860001,63.77,64.629997,49.533905,11252100
12/1/2010,64.790001,65.720001,64.589996,65.629997,50.676678,9970600
12/2/2010,65.5,65.559998,64.760002,65.199997,50.344662,8829800
12/3/2010,65.080002,65.629997,65.029999,65.169998,50.321495,5679100
12/6/2010,65.160004,65.169998,64.68,64.730003,49.98175,4502700
12/7/2010,64.980003,65.07,64.610001,64.68,49.943134,5630100
12/8/2010,64.800003,64.879997,64.470001,64.629997,49.904541,5431600
12/9/2010,64.790001,64.790001,64.279999,64.720001,49.974018,6173400
12/10/2010,64.839996,65,64.589996,64.900002,50.11301,5426900
12/13/2010,65.059998,65.720001,64.800003,65.529999,50.599468,9261700
12/14/2010,65.639999,65.870003,65.330002,65.589996,50.645805,5751600
12/15/2010,65.370003,65.480003,65.099998,65.239998,50.375542,4526400
12/16/2010,65.239998,65.790001,65.190002,65.75,50.769344,4830000
12/17/2010,65.730003,66,65.459999,65.970001,50.939217,7334800
12/20/2010,65.82,66.349998,65.75,66.309998,51.201756,5549500
12/21/2010,66.370003,66.510002,65.120003,65.400002,50.499088,7830800
12/22/2010,65.459999,65.720001,65.209999,65.68,50.715302,3977600
12/23/2010,65.650002,65.919998,65.510002,65.690002,50.723022,3297400
12/27/2010,65.639999,65.709999,65.410004,65.419998,50.514538,2358500
12/28/2010,65.199997,65.529999,65.18,65.279999,50.406445,3071200
12/29/2010,65.440002,65.769997,65.330002,65.330002,50.445034,3248600
12/30/2010,65.309998,65.620003,65.089996,65.120003,50.28289,3507400
12/31/2010,65.050003,65.550003,65.029999,65.330002,50.445034,2977400
1/3/2011,65.910004,66.089996,65.599998,65.75,50.769344,6787300
1/4/2011,66.099998,66.190002,65.120003,65.410004,50.506813,7897100
1/5/2011,65.709999,66.879997,65.559998,66.589996,51.417965,10381900
1/6/2011,66.709999,66.949997,66.379997,66.839996,51.610989,7648900
1/7/2011,66.82,66.82,66.25,66.389999,51.263535,4899100
1/10/2011,66.129997,66.32,65.839996,66.050003,51.000996,5220500
1/11/2011,66.339996,66.75,66.010002,66.330002,51.217194,4686400
1/12/2011,66.709999,67.07,66.550003,66.730003,51.526062,5265100
1/13/2011,66.699997,67.459999,66.650002,66.910004,51.665058,7943000
1/14/2011,67.150002,67.160004,66.57,66.779999,51.564663,5986100
1/18/2011,66.459999,67.150002,66.400002,66.57,51.402519,6066000
1/19/2011,66.669998,66.690002,65.690002,65.900002,50.88517,7872400
1/20/2011,65.940002,66.330002,65.809998,65.900002,50.88517,7131000
1/21/2011,66.190002,66.32,65.669998,65.870003,50.862011,5564400
1/24/2011,65.790001,66.18,65.599998,66.18,51.101376,4713700
1/25/2011,66.010002,66.25,65.75,65.769997,50.784779,4986100
1/26/2011,65.889999,66.040001,65.519997,65.860001,50.854286,6797600
1/27/2011,65.730003,65.949997,65.449997,65.559998,50.622639,6819700
1/28/2011,65.449997,65.839996,64.120003,64.400002,49.726944,10455700
1/31/2011,64.349998,64.68,64.089996,64.309998,49.657436,8666100
2/1/2011,64.529999,65.139999,64.300003,65.050003,50.228844,7138100
2/2/2011,64.440002,64.860001,64.040001,64.650002,49.919968,8221000
2/3/2011,64.510002,64.68,64.010002,64.18,49.557072,6693300
2/4/2011,64.150002,64.279999,63.66,63.84,49.294518,8423900
2/7/2011,63.950001,63.98,63.259998,63.68,49.170975,8157900
2/8/2011,63.619999,64.269997,63.509998,64.169998,49.549332,6064800
2/9/2011,64.379997,64.760002,63.970001,64.419998,49.742382,6132000
2/10/2011,63.48,64.190002,62.939999,63.360001,48.923893,15759300
2/11/2011,62.619999,64.019997,62.560001,63.869999,49.317696,9016500
2/14/2011,63.959999,64.330002,63.169998,63.34,48.908451,9108700
2/15/2011,63.290001,64.449997,63.060001,64.349998,49.688316,9487900
2/16/2011,64.089996,64.480003,63.84,63.959999,49.387196,8043300
2/17/2011,63.279999,64.709999,63.220001,64.699997,49.958584,10851000
2/18/2011,64.510002,64.510002,63.200001,63.41,48.962498,14023700
2/22/2011,62.66,63.529999,62.57,63.150002,48.761738,9637500
2/23/2011,63.200001,63.77,62.900002,62.93,48.591862,9527000
2/24/2011,62.849998,63.200001,62.709999,63.029999,48.669083,9120900
2/25/2011,62.990002,63.889999,62.889999,63.599998,49.109215,6523300
2/28/2011,63.779999,63.959999,63.369999,63.419998,48.970215,8022500
3/1/2011,63.689999,63.950001,63.189999,63.209999,48.80806,8086400
3/2/2011,62.950001,62.990002,62.540001,62.939999,48.971458,7061400
3/3/2011,63.189999,63.98,63,63.75,49.6017,8445800
3/4/2011,63.779999,63.869999,63.029999,63.400002,49.32938,7662000
3/7/2011,63.43,63.59,63.200001,63.470001,49.38385,7018900
3/8/2011,63.310001,63.900002,63.310001,63.790001,49.632816,7520000
3/9/2011,63.700001,64.830002,63.560001,64.650002,50.301952,7746100
3/10/2011,64.339996,64.860001,64.120003,64.43,50.130779,8663100
3/11/2011,64.610001,64.889999,64.330002,64.650002,50.301952,6875600
3/14/2011,64.260002,64.43,63.59,64.139999,49.905144,5896600
3/15/2011,63.439999,63.639999,62.700001,63.009998,49.025932,8730100
3/16/2011,62.889999,62.919998,62.049999,62.310001,48.481289,8406300
3/17/2011,62.91,63.259998,62.560001,63.080002,49.080399,6753400
3/18/2011,63.490002,63.610001,62.900002,63.240002,49.204891,8427000
3/21/2011,63.849998,64.300003,63.5,64.099998,49.87402,6524500
3/22/2011,64.019997,64.050003,63.830002,63.939999,49.749523,5038200
3/23/2011,63.950001,64.360001,63.75,64.199997,49.95182,3908000
3/24/2011,64.360001,64.480003,64.169998,64.199997,49.95182,4146500
3/25/2011,64.190002,64.470001,63.950001,63.98,49.780647,5048600
3/28/2011,64.019997,64.760002,63.98,64.339996,50.060753,4971000
3/29/2011,64.410004,64.610001,64.029999,64.160004,49.920708,5163800
3/30/2011,64.599998,65.330002,64.43,65.050003,50.613186,5794900
3/31/2011,65.089996,65.230003,64.349998,64.410004,50.115223,7403500
4/1/2011,64.870003,65.419998,64.470001,65.220001,50.745449,6350000
4/4/2011,64.93,65.120003,64.860001,65.089996,50.644302,4210300
4/5/2011,64.989998,65.690002,64.919998,65.580002,51.025558,5762300
4/6/2011,65.510002,65.879997,65.510002,65.75,51.157833,3815300
4/7/2011,65.589996,66.040001,65.550003,65.919998,51.290089,6105100
4/8/2011,65.760002,66,65.349998,65.730003,51.142277,4076700
4/11/2011,65.709999,66.349998,65.669998,66.040001,51.383453,4385100
4/12/2011,65.779999,66.709999,65.559998,66.57,51.795841,7492900
4/13/2011,66.580002,66.830002,66.32,66.449997,51.70248,4203200
4/14/2011,66.339996,66.870003,66.120003,66.699997,51.896992,4207700
4/15/2011,66.690002,67.139999,66.440002,67.110001,52.216007,5398300
4/18/2011,66.730003,67.330002,66.440002,67.150002,52.247116,5668400
4/19/2011,67.25,67.25,66.5,66.809998,51.982582,4973900
4/20/2011,67.260002,67.489998,66.980003,67.330002,52.387188,4292200
4/21/2011,67.529999,67.529999,67.050003,67.410004,52.449421,3876100
4/25/2011,67.150002,67.269997,66.839996,67.029999,52.153759,4197500
4/26/2011,66.889999,67.849998,66.849998,67.709999,52.682846,6600000
4/27/2011,67.730003,68.25,67.660004,67.93,52.854034,5939200
4/28/2011,67.93,69.919998,67.870003,69.720001,54.246758,12755900
4/29/2011,69.620003,69.940002,68.650002,68.889999,53.600952,8034200
5/2/2011,69.239998,69.480003,69.029999,69.309998,53.927742,6235200
5/3/2011,68.879997,69.589996,68.879997,69.589996,54.145603,6107500
5/4/2011,69.540001,69.93,69.300003,69.830002,54.332336,8129500
5/5/2011,69.400002,69.690002,68.459999,68.830002,53.554276,7642700
5/6/2011,69.650002,69.949997,69.18,69.269997,53.896614,6792600
5/9/2011,69.639999,69.980003,69.480003,69.82,54.32457,5763100
5/10/2011,69.809998,70.120003,69.809998,70.029999,54.487961,6118300
5/11/2011,69.849998,70.779999,69.800003,70.199997,54.62022,6167300
5/12/2011,70.330002,71.050003,69.959999,70.959999,55.211559,6333900
5/13/2011,70.699997,71.269997,70.220001,70.559998,54.90033,7501700
5/16/2011,70.410004,71.089996,70.300003,70.720001,55.024822,5928900
5/17/2011,70.440002,71.459999,70.32,71.110001,55.328259,6453900
5/18/2011,70.980003,71.330002,70.75,71.269997,55.452751,5556400
5/19/2011,71.339996,71.889999,71.169998,71.779999,55.849567,5163600
5/20/2011,71.669998,71.839996,71.220001,71.300003,55.476089,5916600
5/23/2011,70.919998,71.339996,70.779999,71.040001,55.2738,5546300
5/24/2011,71.089996,71.220001,70.660004,70.980003,55.227116,5267600
5/25/2011,70.620003,70.870003,70.239998,70.449997,54.814739,5954400
5/26/2011,70.339996,70.589996,69.849998,70.419998,54.791397,5896200
5/27/2011,70.610001,71.029999,70.279999,70.400002,54.775845,4358200
5/31/2011,70.720001,71.120003,70.610001,71.120003,55.336056,6547100
6/1/2011,70.580002,70.870003,70.279999,70.290001,55.089169,7748200
6/2/2011,70.260002,70.389999,69.32,69.510002,54.477859,6139800
6/3/2011,68.970001,69.349998,68.709999,68.970001,54.054619,5721400
6/6/2011,69.029999,69.449997,68.779999,68.889999,53.991932,4933900
6/7/2011,69.199997,69.300003,68.839996,68.93,54.023277,7363600
6/8/2011,68.720001,69,68.410004,68.839996,53.952728,5477100
6/9/2011,68.970001,69.949997,68.75,69.510002,54.477859,6047000
6/10/2011,69.300003,69.419998,68.580002,68.690002,53.835175,6987200
6/13/2011,68.739998,69.32,68.620003,69.059998,54.125164,4796400
6/14/2011,69.470001,69.779999,69.25,69.57,54.524887,4832000
6/15/2011,69.160004,69.57,68.239998,68.480003,53.670589,7750700
6/16/2011,68.540001,69.209999,68.529999,68.889999,53.991932,6250500
6/17/2011,69.300003,69.489998,68.559998,68.720001,53.858704,7575900
6/20/2011,68.629997,69.260002,68.629997,68.980003,54.062473,5061200
6/21/2011,69.279999,69.339996,68.800003,68.93,54.023277,5653900
6/22/2011,68.93,69.150002,68.75,68.779999,53.90572,5429900
6/23/2011,68.269997,68.540001,67.459999,67.980003,53.278728,8321100
6/24/2011,67.980003,68.660004,67.949997,68.449997,53.647072,14860400
6/27/2011,68.529999,69.330002,68.529999,69.050003,54.117332,7453200
6/28/2011,69.370003,69.779999,69.18,69.620003,54.564045,5162800
6/29/2011,69.769997,70.260002,69.75,69.959999,54.830532,5512200
6/30/2011,70.129997,70.489998,69.919998,70.43,55.198902,5280400
7/1/2011,70.080002,70.360001,69.610001,70.190002,55.01078,6466900
7/5/2011,69.870003,70.449997,69.660004,69.769997,54.681629,7317900
7/6/2011,69.800003,70.209999,69.75,70.169998,54.995113,5989600
7/7/2011,70.489998,70.75,70.25,70.519997,55.269436,5695000
7/8/2011,70.010002,70.389999,69.459999,69.93,54.807018,6016400
7/11/2011,69.339996,69.480003,68.919998,69.300003,54.313263,5248800
7/12/2011,69.199997,69.540001,68.860001,69.010002,54.085964,5376300
7/13/2011,69.379997,69.470001,68.629997,68.889999,53.991932,4955500
7/14/2011,68.739998,69.080002,68.440002,68.599998,53.764641,4460000
7/15/2011,68.529999,68.529999,68,68.529999,53.709778,6760200
7/18/2011,68.610001,68.610001,67.379997,68,53.294399,6165000
7/19/2011,68.089996,68.730003,67.75,68.540001,53.717613,6550200
7/20/2011,68.860001,68.870003,68.279999,68.489998,53.678429,5707000
7/21/2011,67.309998,67.309998,64.790001,66.169998,51.860161,26300600
7/22/2011,66.18,66.25,65.239998,65.760002,51.538822,10477200
7/25/2011,65.199997,65.379997,64.269997,64.370003,50.449425,14148600
7/26/2011,64.650002,64.650002,64.010002,64.07,50.214287,12524600
7/27/2011,64.089996,64.440002,63.790001,63.860001,50.049706,12889200
7/28/2011,64.150002,64.400002,63.880001,63.889999,50.073208,6831700
7/29/2011,63.810001,64.209999,63.549999,64.040001,50.190788,8711600
8/1/2011,64.220001,64.43,63.450001,63.860001,50.049706,7997200
8/2/2011,63.610001,63.759998,63.18,63.18,49.516769,8047800
8/3/2011,63.34,64.589996,63.18,64.480003,50.535645,11800200
8/4/2011,64.43,65.089996,63.200001,63.349998,49.649994,15201200
8/5/2011,64.139999,65.480003,63.48,64.669998,50.684544,18775700
8/8/2011,64.169998,64.910004,62.880001,62.970001,49.352177,20127300
8/9/2011,63.509998,63.889999,60.610001,63.09,49.446228,27337100
8/10/2011,62.580002,62.889999,60.099998,60.32,47.275269,21692800
8/11/2011,60.41,63.59,60.41,62.869999,49.273804,14654100
8/12/2011,63.299999,63.57,62.560001,63.18,49.516769,8808000
8/15/2011,63.490002,63.75,63.169998,63.57,49.822411,7026800
8/16/2011,63.169998,64.059998,62.849998,63.759998,49.971329,6746300
8/17/2011,63.77,64.779999,63.68,64.620003,50.645359,7568700
8/18/2011,63.82,64.559998,62.5,63.09,49.446228,12016800
8/19/2011,62.57,63.150002,61.849998,62.07,48.646801,13212600
8/22/2011,62.790001,62.790001,61.77,61.919998,48.529255,8212500
8/23/2011,62.150002,63.48,62.099998,63.48,49.751881,7631200
8/24/2011,63.369999,63.75,63.029999,63.700001,49.924313,6789100
8/25/2011,63.77,63.919998,62.75,63.02,49.391365,13773400
8/26/2011,63.349998,63.52,62,63.16,49.501087,12274200
8/29/2011,63.709999,64.209999,63.540001,64.160004,50.284836,18839600
8/30/2011,63.970001,64.910004,63.650002,64.519997,50.566971,7969600
8/31/2011,64.129997,64.75,64.010002,64.43,50.902748,8353600
9/1/2011,64.379997,64.879997,64.099998,64.150002,50.681541,5986200
9/2/2011,63.630001,64.110001,63.18,63.299999,50.009995,5790000
9/6/2011,61.75,62.580002,61.52,62.450001,49.338459,8216000
9/7/2011,62.98,62.990002,61.18,61.619999,48.68272,14915300
9/8/2011,61.419998,61.490002,61.099998,61.34,48.461502,11827200
9/9/2011,61.07,61.200001,59.68,59.990002,47.394932,14838300
9/12/2011,59.400002,60.240002,59.25,60.139999,47.513451,11253500
9/13/2011,60.299999,60.93,60.119999,60.540001,47.82946,9470700
9/14/2011,60.860001,62.16,60.279999,61.580002,48.651123,10606900
9/15/2011,62.080002,63.59,60.98,63.220001,49.946793,18666400
9/16/2011,63.060001,63.060001,61.580002,62.049999,49.022434,16669100
9/19/2011,61.119999,61.189999,60,60.560001,47.845261,13587000
9/20/2011,60.66,61.380001,60.290001,60.389999,47.71096,9630200
9/21/2011,61.639999,62.009998,60.740002,60.790001,48.026978,14350400
9/22/2011,60,61.189999,59.59,60.919998,48.129677,16341000
9/23/2011,60.59,60.790001,59.650002,60.34,47.671463,11139000
9/26/2011,60.75,62.040001,60.73,61.889999,48.896027,10312400
9/27/2011,62.720001,63.130001,62.23,62.43,49.322662,7991500
9/28/2011,62.610001,63.310001,61.860001,61.970001,48.95924,7054300
